	logFC	AveExpr	t	P.Value	adj.P.Val	B
42187	0.057797787340206	3.63968147792448	4.91163954744254	1.39040823788899e-05	0.000886748417985023	2.94890954064816
48216	-0.368937952913919	2.47621091698758	-4.91039969812729	1.39601607988562e-05	0.0008892188883505	2.94504776871291
15235	-0.175181041906764	2.9119093402282	-4.90879566071294	1.40330427850367e-05	0.000892693496640543	2.94005202473451
13255	-0.156681097864962	2.34272191052765	-4.90843395984986	1.40495290543123e-05	0.000892693496640543	2.9389255717822
1920	-0.120499944697491	3.08323844700519	-4.90793588826106	1.40722623689819e-05	0.000893031343108807	2.93737445113555
40619	-0.156769364265586	2.80042350127566	-4.9069277670511	1.41183868702997e-05	0.000894850933450539	2.93423503018018
33378	-0.390384932103627	2.05234408077654	-4.9041599681828	1.42457903328273e-05	0.000901811290254385	2.92561659082785
40429	0.0927167462484528	3.06442508717315	4.90370959286444	1.42666284412367e-05	0.000902016818684156	2.9242143188912
8322	-0.269634533062857	1.54636839785172	-4.90160286957043	1.4364503131179e-05	0.000906495588013466	2.91765534122142
39152	0.0781144116166223	3.5337665585649	4.90142442356353	1.43728237977796e-05	0.000906495588013466	2.91709980862729
25905	-0.0911530912966595	3.209419266036	-4.90025350664139	1.44275400017736e-05	0.000908828674608037	2.91345467497732
13355	-0.206344546667889	2.9495381071028	-4.89925878466422	1.44741841784389e-05	0.000910548240918234	2.91035822225094
32145	-0.146240111750573	2.33207297974064	-4.89891470060613	1.44903534712005e-05	0.000910548240918234	2.90928716656373
4014	-0.233978918827608	1.39839827345638	-4.89835158616656	1.45168539643637e-05	0.000911096944769536	2.90753436064882
1623	0.0844135290335716	2.98032532634023	4.89772164144902	1.45465562086238e-05	0.000911845007522484	2.9055735935628
8230	-0.714638384116264	2.56996408493349	-4.89717846062969	1.45722156304958e-05	0.000912338130243347	2.90388294002158
44464	0.0485830817476194	3.48065594347027	4.89622091213437	1.4617558259549e-05	0.000914060874776384	2.90090268213098
41237	0.22333591509435	2.76720961180384	4.8955194338246	1.46508635677516e-05	0.00091502762521319	2.89871950802798
9493	0.24559815588877	2.06003379200218	4.89388162025036	1.47289166892994e-05	0.000918783372458049	2.89362254069468
22231	0.123350949126839	2.87969314304908	4.89267143988184	1.47868536061785e-05	0.000921276677412404	2.88985667441452
25439	-0.133694362356008	3.44866931873719	-4.89131265606229	1.48521728736919e-05	0.000924223320717747	2.88562866720938
3660	0.0853678141844266	3.19211205336417	4.89050743496515	1.48910156161697e-05	0.000925517232405717	2.88312327529446
3169	-0.285297751084304	1.59865999442007	-4.88811445537666	1.50070421428808e-05	0.000931599386099706	2.87567830829038
40456	0.111632417719022	2.97465833647934	4.8837424538051	1.52213320856923e-05	0.000943759400273225	2.8620787068167
32546	-0.144600720618616	3.3716072737439	-4.88241371522368	1.52870552409793e-05	0.000945742214873443	2.85794614278327
5352	0.0526379673803143	3.83066456367806	4.88235027799033	1.52902000181388e-05	0.000945742214873443	2.85774885137389
32057	0.0701487607151068	3.2650404231737	4.88129626847815	1.53425439814708e-05	0.000947836488185418	2.85447095262444
12464	0.0614863926048407	3.26055696259685	4.8792404968389	1.544514639406e-05	0.000952158639706479	2.8480781714976
32140	-0.08699572083118	3.14149457753513	-4.87914740171177	1.54498087065816e-05	0.000952158639706479	2.84778869254977
10586	-0.120963372979656	2.35128111399987	-4.87878016063695	1.54682141133376e-05	0.000952158639706479	2.84664677186122
25645	-0.15182563041348	3.04198645240658	-4.87741650615407	1.55367473020742e-05	0.000954280456054642	2.8424067418727
5449	0.253304387376772	2.28338668650551	4.87735381359147	1.55399052345274e-05	0.000954280456054642	2.84221181845096
3668	-0.0705370142538623	3.48793115706464	-4.8742672965089	1.5696163903188e-05	0.000962070233294851	2.83261604399877
38368	0.263181044717187	3.27533823459515	4.87372379241331	1.57238395073217e-05	0.000962070233294851	2.83092649083474
32024	-0.129967525089076	1.41509077104402	-4.87360608696753	1.57298394884072e-05	0.000962070233294851	2.83056059464899
34539	-0.374956014744403	2.91821962559217	-4.87337143342598	1.57418075851154e-05	0.000962070233294851	2.82983116346405
41126	0.332459596036954	3.11582081606134	4.87245063057522	1.57888583833995e-05	0.000963797026746659	2.82696889492442
44912	-0.0862566666440309	3.46527540090229	-4.87163811966178	1.5830490920726e-05	0.000965189360821815	2.82444336409923
31764	-0.369455274891525	1.72074736171941	-4.87061739386437	1.5882945754406e-05	0.000967237442402517	2.82127079474968
33898	0.333240517133717	2.56700626790047	4.86986100758702	1.59219268129443e-05	0.000967357252936938	2.81891994498437
47518	0.0893015425802968	2.76574579399368	4.86984709796706	1.5922644540892e-05	0.000967357252936938	2.81887671476112
25406	0.0983946037953464	3.22022127172036	4.86814316579154	1.60108082477368e-05	0.000971562371255565	2.8135812462948
25987	-0.0860037280471957	3.21476060487896	-4.8677658184394	1.60303977299519e-05	0.000971601269504743	2.81240859474592
34536	-0.632757253131773	2.2225433152591	-4.86545159622542	1.61510556235956e-05	0.000977061492667468	2.80521739877407
12219	-0.0995530842824217	3.22806727440157	-4.8643825994211	1.62070925415712e-05	0.000977061492667468	2.80189591072601
35184	-0.216033979041588	2.5925447427745	-4.86423256328702	1.62149727814022e-05	0.000977061492667468	2.8014297477225
6624	-0.0547424133235628	3.66068112628837	-4.86422038597036	1.62156125276241e-05	0.000977061492667468	2.80139191290641
1660	-0.0785900403963932	3.06813898569023	-4.86379021244535	1.62382280591575e-05	0.000977061492667468	2.80005538356887
6880	0.0622484709431996	3.40044954917758	4.86349662415417	1.62536807480297e-05	0.000977061492667468	2.79914323617247
47644	-0.295688189391479	2.80088441652413	-4.86349302462857	1.62538702949791e-05	0.000977061492667468	2.79913205292188
2175	-0.132798571171818	3.13989634158036	-4.86212429056743	1.63261045481245e-05	0.000979743429910756	2.79487973540152
42516	-0.196778802494459	3.34480671148988	-4.86192402340548	1.63367000657948e-05	0.000979743429910756	2.79425758147364
38297	0.151036577075991	3.29526192728586	4.85722213892503	1.65874203360491e-05	0.000993617482653337	2.7796525626008
35457	-0.116834940729365	3.10756758606625	-4.85601602855997	1.66523434056614e-05	0.000996342544304191	2.77590673956922
34711	0.172472883217785	2.98201632848223	4.85531737756627	1.66900652780778e-05	0.000997435649415753	2.7737370485861
42420	-0.151972130429647	3.48066526797314	-4.85467835556819	1.67246414189836e-05	0.000998338432362981	2.77175261062778
45028	-0.0837248214820351	3.46042758553919	-4.85414670308422	1.67534618482382e-05	0.000998895941546818	2.77010165404247
39439	0.0842329469929791	3.27098167626161	4.85298554633735	1.68165775801135e-05	0.00100149457839477	2.76649604590641
27962	-0.492618836879196	2.22137769920499	-4.85112102878169	1.69184160411437e-05	0.00100616586502305	2.76070685153973
34707	-0.151284289508686	1.29547930813518	-4.85083193456651	1.69342605022796e-05	0.00100616586502305	2.7598092876144
12814	0.125576518176227	2.17390291257005	4.85044947575029	1.69552445082979e-05	0.00100624666366607	2.75862187227637
50288	0.232872585617192	2.82085402602429	4.84813324340896	1.7082876022068e-05	0.00101264919180065	2.75143122672804
23177	-0.242878191118662	1.99405476828327	-4.84724528503015	1.7132056076026e-05	0.00101439180987795	2.74867484048917
22793	-0.305381493540494	2.8762672703096	-4.84603335153236	1.71994050549336e-05	0.00101684411301309	2.74491299355805
3865	0.168184490022654	2.65034486967563	4.84578686487291	1.72131346067431e-05	0.00101684411301309	2.74414792865136
47174	0.418803539505229	2.15370054080772	4.84536238550692	1.72368038646917e-05	0.00101685383016829	2.74283042021382
31872	-0.337647576239087	2.48978914131753	-4.84507295548983	1.72529610782123e-05	0.00101685383016829	2.74193209863322
46349	0.162069528829142	2.96324675865464	4.84464361111676	1.72769564178913e-05	0.00101709661084667	2.74059954278907
43047	-0.215669007236594	3.02156779206152	-4.84428985845785	1.72967517875476e-05	0.00101709661084667	2.73950162464766
43229	-0.104169500814635	3.17954744399067	-4.84295033603373	1.73719119670305e-05	0.00102034611457212	2.73534443430551
31988	0.0635664276046924	2.97054271945396	4.84255046627502	1.73944108834664e-05	0.0010204986412593	2.73410350343799
18221	-0.0880474190359963	3.3896549914455	-4.84091016417368	1.74870045411128e-05	0.00102475845125726	2.72901337976045
44670	-0.227364412750097	3.14075566341984	-4.84043352055584	1.75140016805905e-05	0.00102498156408339	2.72753436401076
30351	-0.265975917262357	1.71564922237883	-4.84012985336545	1.75312228459301e-05	0.00102498156408339	2.72659211109571
22185	-0.127765141726594	2.38110417959325	-4.83978534511411	1.75507803507531e-05	0.00102498156408339	2.72552315113785
42912	0.192062719274141	2.54518501823665	4.83838786063812	1.76303354823537e-05	0.00102845629373512	2.7211871658484
38721	-0.197314929115778	3.45036326844237	-4.83553675558099	1.7793745697196e-05	0.00103670891365218	2.71234206611474
3361	-0.360366172424101	2.06939423342906	-4.83521565767196	1.78122426267176e-05	0.00103670891365218	2.71134599891999
18997	-0.475367009604208	2.23620979044228	-4.83462817206697	1.7846133975004e-05	0.00103715942509814	2.7095236254227
45058	0.0387407739448254	3.51988053205874	4.83438056635362	1.78604370926293e-05	0.00103715942509814	2.70875557327062
3942	-0.0728024647159945	2.81760373346537	-4.83384672284207	1.78913134009326e-05	0.00103777713342333	2.70709967157588
20835	0.0565392843984433	3.20597685088417	4.83188711439326	1.80051045489759e-05	0.00104319744729185	2.70102168617236
26503	0.0699120286363417	3.11061854478519	4.8309683142226	1.80587031336373e-05	0.00104512196600495	2.69817213487817
34877	0.313470727320454	2.70687808910192	4.83053873895677	1.80838165180548e-05	0.00104539546311136	2.69683990767911
31009	-0.0847191044278757	3.51792315367467	-4.82999257856495	1.81157953015473e-05	0.00104606477464205	2.69514616524827
13457	-0.386385428742902	2.17635274858253	-4.8284088201483	1.82088430921807e-05	0.00104901993626846	2.69023493622723
45147	-0.10286191839109	3.69833141814818	-4.82825624345118	1.82178320067412e-05	0.00104901993626846	2.68976181948315
45262	0.459996093802568	2.05389214423185	4.82807784340787	1.822834782774e-05	0.00104901993626846	2.68920863367205
26156	0.126762444306225	3.18799817877177	4.82682825195984	1.83021731473941e-05	0.00105208770213652	2.68533403509218
13890	0.388114599844784	2.73739366439851	4.8232160372902	1.85172427660727e-05	0.00106325883546824	2.67413519951879
19582	-0.136923889511741	3.3212318796249	-4.82255201697471	1.85570484340123e-05	0.00106435259004744	2.67207680609428
41370	0.0538220997841853	3.37113015658996	4.82170991664195	1.86076507026881e-05	0.00106574103319725	2.66946649415577
26006	0.0687960591271463	3.30338630154483	4.82145783560064	1.86228248253518e-05	0.00106574103319725	2.66868512665305
34844	-0.169667628397672	2.82560879541156	-4.82086590760708	1.86585041420557e-05	0.00106659248426761	2.6668503901968
2825	0.185775061419159	2.83626337572321	4.8199842246753	1.87117738238251e-05	0.00106844645277334	2.66411764483751
19441	0.113388816558827	2.80016099978366	4.81879680032574	1.87837528165231e-05	0.00107050786372223	2.66043747996181
47023	-0.183723974348922	3.02436258393912	-4.81870004060763	1.8789630184687e-05	0.00107050786372223	2.66013760504468
25901	0.22891235165571	2.8618696476192	4.81822337896865	1.88186099842349e-05	0.00107096897397517	2.65866037307172
46374	0.101371342788217	3.00666973057532	4.81679791692562	1.89055375396342e-05	0.00107472321827304	2.65424293209514
6288	0.361030692431754	2.80827063050975	4.8156457997328	1.89760850928246e-05	0.00107664525789141	2.65067283508694
14555	-0.298052334582412	2.9094548990081	-4.81556011130262	1.89813424045134e-05	0.00107664525789141	2.65040731933438
45716	-0.288054764703158	2.84876954330292	-4.81318581043539	1.91275871790718e-05	0.00108358167962281	2.64305078091499
5417	0.113740717264168	3.06745957303577	4.8127213047192	1.91563279681735e-05	0.00108358167962281	2.64161167166769
50712	-0.114682199897227	3.33711774945393	-4.81247341814253	1.91716830961703e-05	0.00108358167962281	2.64084369698073
16509	-0.222841199651382	2.85266866614395	-4.81220761671943	1.91881614224494e-05	0.00108358167962281	2.64002023254703
41571	0.0668775483428172	3.49069879896218	4.81183839097326	1.92110746929041e-05	0.00108368214076276	2.63887637572249
31239	-0.302273216845574	2.5031637423715	-4.81075472404168	1.92784803205136e-05	0.00108628940320292	2.6355193278558
38987	0.139452837454472	2.85643596702649	4.81001784561404	1.93244482953975e-05	0.00108768431481318	2.63323670052681
3072	0.0762970526554016	3.25319926338416	4.80715868876618	1.95038332955113e-05	0.00109657736410157	2.62438080348349
18344	-0.250511052972354	2.79539434320202	-4.80608632019869	1.95715366099402e-05	0.00109872348375197	2.62105964323726
40569	0.0451817099779646	3.4886475265507	4.80587572379975	1.95848596643518e-05	0.00109872348375197	2.62040744331437
34665	0.161754434285888	2.89334688251418	4.80551937781325	1.96074237007947e-05	0.00109878716686552	2.61930388669256
38428	-0.398286238107871	2.15675569442355	-4.8051547296419	1.96305399583719e-05	0.00109888162325926	2.61817464262628
2756	0.123526974582118	2.47407649411436	4.79973761084792	1.99771289449976e-05	0.00111505155485412	2.60140166942666
41199	0.298314940986391	2.66074150576209	4.79958842050995	1.99867590236906e-05	0.00111505155485412	2.60093980675511
3684	-0.158448906393978	1.63613934832218	-4.7995743847914	1.99876652498911e-05	0.00111505155485412	2.60089635525503
28912	-0.245800044586182	2.19115157970927	-4.79928458166434	2.00063856475894e-05	0.00111505155485412	2.59999919631657
31392	0.0706420302741378	3.29495358400695	4.79866407855814	2.00465263755568e-05	0.00111607566387953	2.59807832228056
21334	0.0653190930686374	3.28093650972771	4.79556745804878	2.02480380037599e-05	0.00112607201375357	2.58849322937402
18981	0.241578417859411	2.19228758960041	4.79430612535622	2.03306897585733e-05	0.00112944360569947	2.58458946773981
13063	-0.215911186733903	1.71235529976508	-4.79110862914209	2.05417055940014e-05	0.00113993127276841	2.57469465496803
26075	0.0468621050346503	3.63021676613834	4.79074419503515	2.05658926596687e-05	0.00114003968866721	2.57356701184244
33370	-0.175122637244043	3.11068196962327	-4.78931061020937	2.06613106080876e-05	0.00114320609138423	2.56913140170611
16751	-0.126696339427672	1.92966218438967	-4.78921629071952	2.06676036881423e-05	0.00114320609138423	2.56883958367523
39069	-0.0846512389372578	3.09403260479849	-4.78884678107894	2.06922758963238e-05	0.00114333743411627	2.56769636162294
34868	-0.3221061428598	2.69882146911401	-4.78546684263276	2.09193057637106e-05	0.00115463759132403	2.55724034692103
3469	-0.165512466976214	2.96131679986006	-4.78490793122059	2.09570834731104e-05	0.0011554789378142	2.55551152411485
18249	0.165183909466892	2.23742872515465	4.78385344901248	2.10285407176884e-05	0.00115744440330136	2.55224995717504
16243	-0.228022230516213	2.97976436820899	-4.78358627676117	2.10466837918159e-05	0.00115744440330136	2.55142361177272
32116	-0.172802169735937	2.9964920087324	-4.78338371065011	2.10604498845496e-05	0.00115744440330136	2.55079709732471
43203	0.0980717989235355	2.93288762549469	4.78244257061173	2.11245248049514e-05	0.00115972284143328	2.54788635325841
19567	0.0916454935392349	2.85040765141245	4.78118139807949	2.12106894609747e-05	0.00116320782117748	2.54398606885312
975	-0.279788385690938	1.45833097310506	-4.78066579741273	2.12460154783717e-05	0.00116390030947542	2.54239161249589
10320	0.271787336673733	2.97208546827659	4.77988264618469	2.12997834429981e-05	0.00116560052916027	2.53996986833243
11991	0.657486820305155	2.0891050834712	4.77841168204506	2.14011364273991e-05	0.001166593499638	2.5354214962344
49512	-0.364104195278498	1.8393664625553	-4.77841146559706	2.14011513760939e-05	0.001166593499638	2.53542082698388
50476	-0.13128689854696	3.11237840866225	-4.77838974954715	2.14026512186306e-05	0.001166593499638	2.53535368167276
41685	0.091591989565101	3.05860997693331	4.77813437295802	2.14202968504741e-05	0.001166593499638	2.53456407209823
34968	0.0833620598287141	3.09570473590626	4.77796966881796	2.14316849336726e-05	0.001166593499638	2.53405482275381
5663	-0.361015791697784	2.43633235102273	-4.77665302550916	2.15229358285778e-05	0.00116982498559304	2.52998406569448
3541	-0.11230817652669	3.03450985235398	-4.77645519474462	2.1536679662997e-05	0.00116982498559304	2.52937244590331
14091	-0.159625863034244	3.09155851170431	-4.77446347105068	2.16755326317379e-05	0.00117612128171957	2.52321516752066
5436	-0.852909028053097	2.84783681115878	-4.77213055914877	2.18392932086477e-05	0.00118218926501699	2.51600404863378
46004	0.106598981128494	3.22928823573236	4.77117989037884	2.19063751077568e-05	0.00118218926501699	2.5130657804964
1762	-0.130231428313587	3.01511934281446	-4.77059861322781	2.19474916276061e-05	0.00118218926501699	2.51126928647196
5822	0.0950191189035424	3.38478101654766	4.77044549553117	2.19583350195917e-05	0.00118218926501699	2.51079607150037
6433	-0.171340150687424	3.02388117342825	-4.77044403957208	2.19584381521028e-05	0.00118218926501699	2.51079157183439
51187	-0.325784686550877	1.59681876989774	-4.7699662901361	2.19923051956523e-05	0.00118218926501699	2.50931510013857
50919	-0.418495525147524	1.50354444786369	-4.76993274472365	2.19946851190375e-05	0.00118218926501699	2.5092114305188
39769	0.0968560165840027	3.44535304194777	4.76988641711456	2.19979723092677e-05	0.00118218926501699	2.50906825880287
25702	0.093345991153169	2.99700132891672	4.76980148991702	2.20039996022811e-05	0.00118218926501699	2.50880579921158
21304	-0.0916844891570359	3.18041135881082	-4.76960546531349	2.20179177020678e-05	0.00118218926501699	2.50820000847792
43112	0.0974666631236744	2.92046264275795	4.76920462982281	2.20464047438839e-05	0.00118248059586547	2.50696129594314
3683	-0.382334644733164	3.05115947333864	-4.76813177326596	2.21228305024804e-05	0.00118533987131158	2.503645963687
7406	-0.218203124573006	1.88541152815459	-4.76742728743435	2.21731569659471e-05	0.00118679271519444	2.5014690822593
50473	0.266924302078945	3.11148131469074	4.76710474178801	2.21962363263802e-05	0.00118679271519444	2.50047243733145
42486	0.0806676432459827	3.05498219891386	4.76656230883552	2.22351028214989e-05	0.00118763242945331	2.49879639806159
5749	-0.192484714293638	1.3527291904474	-4.76292695327223	2.2497319483564e-05	0.00120038767308973	2.48756507069844
10977	-0.122828081898473	2.9727816269662	-4.76116562133803	2.26254565459346e-05	0.00120596976075815	2.48212436036537
44709	0.0416250228192988	3.58516196579149	4.76033214493907	2.26863423132106e-05	0.00120795938572398	2.47954997190891
31156	0.167292237132826	1.69792291279754	4.75961320842831	2.27389905028026e-05	0.00120831196328194	2.47732946986844
39642	0.0691525149585633	3.28288227333018	4.75959816127695	2.27400937001145e-05	0.00120831196328194	2.47728299636623
47975	0.147806463365075	2.633774973437	4.75917373634171	2.27712325700511e-05	0.00120871399716557	2.47597216658875
30532	0.0530198761097019	3.46796975416672	4.75742610971002	2.2899894098099e-05	0.00121428642168989	2.47057499970205
39578	0.0938251272296531	3.39304344270126	4.75557630409804	2.30368580659515e-05	0.00122028712209683	2.46486289053836
18623	0.216432233228759	2.95040489245659	4.75397082626366	2.31563851298502e-05	0.00122535273882167	2.45990576735927
41193	0.114493267745038	3.08337796545035	4.75321701471519	2.32127165314847e-05	0.00122706727099836	2.45757844033906
38663	-0.344683302188887	2.61894884483373	-4.75278207096952	2.32452807096855e-05	0.00122752318606574	2.45623563766452
43949	0.0835970123384298	1.88435002495402	4.75067745616617	2.34034895157695e-05	0.00123460630494917	2.44973855272285
21310	-0.139899803381397	3.19662618524098	-4.74931990517526	2.35061018548549e-05	0.00123874499353499	2.44554814016705
12447	-0.307962844645623	2.58401922746526	-4.74888831458525	2.3538816931846e-05	0.00123918866411823	2.44421600232616
43407	0.347953475456243	2.23452471813431	4.74857157230279	2.35628548934252e-05	0.00123918866411823	2.44323837477467
13899	-0.096925624090112	3.080463791536	-4.74589614487868	2.37668630945556e-05	0.00124761923566961	2.43498139330284
42751	0.0564723705389604	3.32829289137666	4.74583138180364	2.3771822943467e-05	0.00124761923566961	2.4347815361878
43856	0.0360052766188514	3.56570526019123	4.74543670396013	2.38020711944148e-05	0.00124792945047527	2.43356358786869
738	-0.104338991415805	3.53966703257993	-4.74457629649804	2.38681445549265e-05	0.0012501154036756	2.43090853129804
8302	0.075340497145515	3.08586167822666	4.74314889839835	2.39781574275544e-05	0.00125459591862783	2.42650415295712
31945	0.070127530538335	3.33776977056445	4.74154029535451	2.41027346128164e-05	0.00125978388619359	2.42154110592656
33195	-0.18351418489402	2.62035799302806	-4.74104353337276	2.41413346369063e-05	0.00125978388619359	2.42000853674711
882	-0.53179400446223	1.63014788418966	-4.74091904602626	2.41510172425364e-05	0.00125978388619359	2.41962448588247
25822	-0.148924402022706	3.07477451246915	-4.7403652809135	2.41941353583974e-05	0.00126075049251747	2.41791612281365
24324	0.117476767147774	2.98820554346767	4.73998289677347	2.42239533724371e-05	0.00126102277474628	2.41673650291463
3960	-0.262120101669409	2.27895217293377	-4.73852705995184	2.43378098512886e-05	0.00126566484577553	2.41224563145757
39687	-0.257141471428548	3.30906149767711	-4.73791554887057	2.43857912181909e-05	0.0012664988791459	2.41035940030488
15548	-0.0984654427888179	1.93939440688628	-4.7376933730666	2.44032469887696e-05	0.0012664988791459	2.40967410728481
44624	0.115211745363465	2.6390573387107	4.73598487915325	2.45378905289725e-05	0.00127105615743067	2.40440463151245
11291	-0.180222662541401	3.17858801683618	-4.73595015166939	2.45406349141189e-05	0.00127105615743067	2.40429752788227
45930	0.371858905756737	2.61549377492243	4.7355069947564	2.45756825160888e-05	0.00127158697951056	2.40293079997004
45684	0.113112354830247	2.73018518262674	4.73408847723944	2.46881993335493e-05	0.00127528933693618	2.39855623837543
35131	0.104526500236708	2.85585124358569	4.73397805439735	2.46969793193234e-05	0.00127528933693618	2.39821572164586
40400	-0.137383919053578	3.23506805468664	-4.73323631281244	2.47560367047278e-05	0.00127671096543187	2.39592843371308
40809	0.17783223464778	2.93026875055101	4.73300718565071	2.47743078751211e-05	0.00127671096543187	2.39522190163757
33480	-0.211941623826899	2.40401868972441	-4.73222594296922	2.48367059677756e-05	0.0012786415012085	2.39281295136902
19107	-0.388384690803797	2.90787630914355	-4.73111800182104	2.49254629366053e-05	0.00128192380896427	2.38939682893584
34886	-0.0846806786538694	3.44320106889365	-4.73061785040812	2.49656321999914e-05	0.00128270316301278	2.38785478473313
45574	0.14752736342874	2.5329759753089	4.72990318056109	2.50231409511823e-05	0.00128437094635918	2.38565142912678
26317	0.0588525901647179	3.09016903730021	4.72932143616926	2.5070049590298e-05	0.00128496421002513	2.3838579593692
40563	-0.0676814636318594	3.406098459552	-4.72913849410583	2.50848189062164e-05	0.00128496421002513	2.38329397739084
40324	0.206602564879815	2.98981101262129	4.72696428944136	2.52610043788854e-05	0.00129269786480212	2.37659172759042
42202	0.0462054102192108	3.40179425870259	4.72604984467887	2.53354692889624e-05	0.00129521587563393	2.37377310848041
2242	-0.101893504655102	3.14913071953945	-4.72481682450773	2.5436218575337e-05	0.00129868321296919	2.36997278675607
37355	0.0558042893070082	3.52056244639	4.72460034251585	2.54539478320079e-05	0.00129868321296919	2.36930559211313
16049	-0.184776692498511	3.06492813788247	-4.72142082780166	2.57157465681736e-05	0.00130815549224274	2.35950739700863
26205	-0.0854011835718661	3.31869900410787	-4.72130033936041	2.57257194386119e-05	0.00130815549224274	2.35913613001818
28847	-0.324932027349885	2.08544488831948	-4.72080041599037	2.57671389517491e-05	0.00130815549224274	2.35759572099276
3759	-0.0989949789420236	3.17165917388765	-4.72075237073871	2.57711230392033e-05	0.00130815549224274	2.35744768213575
50250	-0.374865927114786	3.03116234230791	-4.72066528581426	2.57783459842403e-05	0.00130815549224274	2.35717935387619
12779	-0.129306933827656	3.15400596045782	-4.72049259629508	2.5792674987468e-05	0.00130815549224274	2.35664726286488
36882	-0.0366875443598033	3.78529408109133	-4.71866267486271	2.59449961767212e-05	0.00131458065608454	2.35100925798358
46448	0.0959739011130619	2.87433546262516	4.71639614362131	2.61348882961582e-05	0.00132289489859211	2.34402694134906
26710	0.0733673479223999	3.26243242899309	4.71555418621762	2.62057761694954e-05	0.00132517492984916	2.3414334427338
24168	0.21004401591049	2.24113691400248	4.71514054833525	2.62406713393757e-05	0.00132563218088456	2.34015935524139
5775	0.249699729051713	2.56165977896208	4.71467616596072	2.62799018900547e-05	0.00132630733200241	2.33872900362073
15717	0.0710241281053609	3.06026512786678	4.71294389568405	2.64267522425787e-05	0.0013324072251627	2.3333937749374
35683	0.112749317900458	2.21979270482257	4.71181556520253	2.65228386184079e-05	0.00133593818565568	2.32991893349547
23355	-0.103800805613427	3.0202520433905	-4.71082752266308	2.66072606537933e-05	0.00133887526720697	2.32687632803498
7402	0.076522710506345	3.13132463475415	4.71048648801335	2.66364612720952e-05	0.00133892814456163	2.32582618010008
34683	0.224578815131633	2.8345300510271	4.71020559724671	2.66605358373787e-05	0.00133892814456163	2.32496125001571
6455	-0.0811605811713257	3.56087382769787	-4.70926273175549	2.67415035647941e-05	0.00134093662456689	2.32205805190624
41650	-0.0551542196179987	3.65564692043918	-4.70913104731727	2.67528310892411e-05	0.00134093662456689	2.32165259304384
6909	-0.199501416102674	2.79837539522345	-4.70859310134885	2.67991543857076e-05	0.00134194671902494	2.31999628197809
43724	0.130725080445796	2.88640514674208	4.70719144635938	2.69202239959966e-05	0.00134669405426217	2.31568091224804
49638	-0.127068561811864	1.49645484320929	-4.70573333743115	2.70467410661721e-05	0.00134999055185199	2.31119213614005
29727	-0.333518682002224	2.80745799561652	-4.70517476572804	2.70953620153363e-05	0.00134999055185199	2.30947268658237
1895	0.0399907151657634	3.43275777077872	4.70443567584787	2.71598284091414e-05	0.00134999055185199	2.30719764113349
40103	0.063709563746968	3.07939669316213	4.7043315692519	2.71689211242134e-05	0.00134999055185199	2.30687719165464
38081	0.221353130434032	3.01795546634561	4.70432928963894	2.71691202601041e-05	0.00134999055185199	2.3068701748241
44399	-0.227907950658979	3.14945964238642	-4.70421809248034	2.71788356465078e-05	0.00134999055185199	2.30652790231836
40217	-0.144549633292976	3.23446686666199	-4.70398281127651	2.719940362775e-05	0.00134999055185199	2.30580369846492
21606	0.151248765953108	2.66237397719587	4.70370274256259	2.72239068436444e-05	0.00134999055185199	2.30494165103135
48242	0.10817968531746	2.8006024452288	4.70367133273857	2.72266562438786e-05	0.00134999055185199	2.30484497299546
39108	0.107611499690493	3.1782985243291	4.70341162505925	2.72493997419224e-05	0.00134999055185199	2.30404561166791
26274	0.260350986742332	2.98574147417925	4.70171199823631	2.73987041223442e-05	0.00135607717430243	2.29881460636533
5022	-0.205675105669684	3.15183275624234	-4.70119744826594	2.74440634941489e-05	0.00135701234303373	2.29723106694032
19826	0.0865483401979836	2.99447617534129	4.70013713137661	2.75377672603124e-05	0.00136033386709035	2.29396807908242
2501	-0.437422784082306	2.52389099785262	-4.69974887846396	2.75721571559256e-05	0.00136040847052604	2.29277333559218
31828	-0.112352456053293	3.60944909129074	-4.69952124488673	2.75923396783501e-05	0.00136040847052604	2.2920728683351
9429	0.0974352021558737	3.07561997788762	4.69628923169801	2.78804707378514e-05	0.0013732939649895	2.28212849986447
45480	-0.338858920598032	2.49074038346834	-4.69535870622197	2.79639736985258e-05	0.00137608513950634	2.2792658040254
23946	-0.288368914472554	1.93215724326015	-4.69464501317239	2.80281853677641e-05	0.00137792256272049	2.27707029209347
23604	-0.277091142928291	2.69198455045663	-4.69418027756765	2.80700760543498e-05	0.00137866017218663	2.27564069364003
43534	-0.165925347822516	3.05620675510903	-4.69341683159777	2.81390258718426e-05	0.00138072410584173	2.27329230741011
24456	-0.357508677572542	1.63684998511145	-4.69303210045373	2.81738355765243e-05	0.00138111050958113	2.27210890417875
7634	-0.066746283925985	3.39917362080372	-4.69156638747142	2.83068389340304e-05	0.00138630513197836	2.26760074917723
17343	-0.0773580398776119	1.93702417394134	-4.6905761171512	2.83970486102464e-05	0.00138832226606313	2.26455517071497
35326	0.104808219268701	2.56135134738519	4.69051990737856	2.84021775704077e-05	0.00138832226606313	2.2643823031902
1534	-0.0735319631241532	3.17909006017384	-4.68994371618532	2.84548057371535e-05	0.00138865016092534	2.26261032053049
25673	0.248711404192364	2.82125757443733	4.68985355713347	2.84630493629092e-05	0.00138865016092534	2.2623330568504
