	logFC	AveExpr	t	P.Value	adj.P.Val	B
X81892	-1.06847054186106	2.7048337126519	-5.00667395645963	2.05661633738223e-05	0.000554763975904146	2.67122826242788
M36653	-0.867744072242791	5.20762028724988	-5.00598083447311	2.0607236374709e-05	0.000554763975904146	2.66930436013943
D50915	-2.79634482657487	3.12967563934454	-4.99687263839197	2.11546272912541e-05	0.000567137124185862	2.64402473426762
M14745	-0.750173298077772	5.06633425120265	-4.9949840466753	2.12699306126463e-05	0.000567871990447552	2.63878346358774
L23333	-0.775245786228785	6.49554363641795	-4.99119183992202	2.15033493750103e-05	0.00057108966593939	2.62825973350451
U96769	-0.809328696302461	2.49535689525551	-4.99016114714001	2.15672308449483e-05	0.00057108966593939	2.62539958126573
D49387	-1.22513451320111	7.05674747666583	-4.98413250124009	2.19446875705356e-05	0.000578712760788695	2.60867121924448
D38024	-0.825470321146743	6.27955579741446	-4.97510133009493	2.25224856732298e-05	0.000591535690791616	2.58361469253366
U45975	-0.725385618212088	7.10131248682295	-4.97217745228188	2.27127791508201e-05	0.000594118486208295	2.57550339781992
U38846	0.924965279963874	8.4295866058899	4.97021019813277	2.28417137469522e-05	0.000595081905318784	2.57004616536008
U75272	-3.37146994628659	10.3941918403223	-4.95996577252517	2.35250165282813e-05	0.000610422216020987	2.54163090742795
X83573	1.69127206226178	6.75119910132087	4.95590219444143	2.38016637757009e-05	0.000615130198619215	2.53036112348778
D31628	-1.16992490083005	2.07681374814283	-4.95393974275319	2.39364250014148e-05	0.000616148374239605	2.52491883426763
U65410	1.20734010344625	4.72779866872049	4.95005804133635	2.42052232340179e-05	0.000620595029027737	2.51415465370737
L02547	1.38061796041368	4.27142567039865	4.94660452653146	2.44468968672997e-05	0.000624313836599302	2.50457852279293
U50839	-0.598653211897633	4.79958581517261	-4.94395163498471	2.46341745155301e-05	0.000626042231153447	2.4972228400409
U65093	-0.797772249701627	5.67498074796819	-4.94290618725659	2.47083685101577e-05	0.000626042231153447	2.49432422573896
X66610	-1.38204538344254	2.73027523457216	-4.94045525232317	2.48831816408658e-05	0.000628008736647007	2.48752897837399
J04611	0.845520075953597	8.46836819905844	4.93907408322438	2.49822357227664e-05	0.000628055350213205	2.48369981182024
D56495	-0.800797909769013	4.91184174978318	-4.92297123371803	2.61664793205657e-05	0.000655277608101453	2.43906378047726
J03756	-0.751094691798918	6.99333916773498	-4.91964620422752	2.64178869402955e-05	0.000659019179618724	2.42984880646819
M23114	1.13594198343809	8.46190012201652	4.91187511392495	2.70148821589879e-05	0.000669005015063246	2.40831447276589
M15059	-0.75712495580868	6.13888778465152	-4.91084604850818	2.70949381260898e-05	0.000669005015063246	2.40546310564516
M83308	-0.965875296151221	6.26936369055105	-4.91041141549081	2.71288212268334e-05	0.000669005015063246	2.40425882895195
Y12478	1.06219039442222	5.38269204246815	4.9084373735546	2.72832451371915e-05	0.000670254930917849	2.3987893107479
M98399	-1.12162651673122	3.80449572616598	-4.90676959577851	2.7414392570756e-05	0.000670560920856752	2.39416854028151
X85372	0.739189709728933	7.44458336100436	4.90564383441683	2.75032725626125e-05	0.000670560920856752	2.39104957987305
U50078	-0.71522171077227	5.94905874964628	-4.90340993715491	2.76804912281637e-05	0.000672344563252504	2.38486070931827
D87292	-1.0165891439308	8.65693239253211	-4.89938347533917	2.80027925649436e-05	0.000677625628322474	2.37370638975315
Z49107	-1.21642478022685	8.60409822504504	-4.89802376024276	2.81124735654722e-05	0.000677741386964611	2.36993984979948
U40371	-0.804816627571544	4.49531312021527	-4.89532646178286	2.83313173560301e-05	0.000680478220956544	2.36246840070553
Y09445	-0.800666325669603	1.91577975762462	-4.89280654029502	2.85373014881666e-05	0.000682805380369739	2.35548867228889
U19977	-1.97222522328403	6.53586396715723	-4.89156215552316	2.86395694289118e-05	0.000682805380369739	2.35204209065759
X02419	1.47699614032579	6.50699799204988	4.88075811204897	2.95429545712491e-05	0.000699746015875817	2.3221219824775
M34181	-1.09297595379612	5.05209889259726	-4.88047819446383	2.95667330651753e-05	0.000699746015875817	2.32134688903064
U30185	-0.698031558612601	1.47087536888603	-4.87479120426261	3.00539778421798e-05	0.000708681572402642	2.30560062576469
M80899	-1.51420630127392	6.01243233636181	-4.87167875053016	3.03240182379946e-05	0.00071244902485703	2.2969836454187
M97675	-1.09766863403501	5.23889279704078	-4.86833478508876	3.06168356014278e-05	0.000716722372539222	2.28772638929872
X70683	1.47289501333761	6.54427726818424	4.86399477488784	3.10010712558196e-05	0.000723097189111373	2.2757127874912
D79997	0.964519156007409	6.10395033431389	4.84953653853302	3.2316051148979e-05	0.000749417466804765	2.23569958235594
J03040	1.4344122811329	9.17218927519511	4.84904765010997	3.23614724096161e-05	0.000749417466804765	2.2343468195759
X93017	-1.21093024440704	0.70485329325186	-4.84546322329996	3.26964367240087e-05	0.000752002032740457	2.22442912801826
U00943	-0.813129180243796	4.92170176586228	-4.84485414192998	3.2753697112439e-05	0.000752002032740457	2.22274395500804
M31520	1.11253025513356	7.40922285577264	4.84412630693107	3.28222524737361e-05	0.000752002032740457	2.22073025314226
M14483	0.719941557490045	9.38306961988403	4.84199117797505	3.30241864805096e-05	0.000753955013606263	2.21482319226717
M89473	-0.662606579305708	5.78042268653719	-4.83651618335075	3.35476590897193e-05	0.000762817346516584	2.19967742777304
M28825	-0.771896323916679	2.93998214970045	-4.83547127915913	3.36484977181901e-05	0.000762817346516584	2.19678708303132
U88964	-0.885101655347228	7.81046576673745	-4.83233903268491	3.39525852536297e-05	0.000765576067171138	2.18812331198303
L38935	-0.702419380591652	5.05812209319104	-4.8317797290382	3.40071709144276e-05	0.000765576067171138	2.18657635205736
M55998	1.09392306755374	11.0030818431442	4.83009526129192	3.4172095570466e-05	0.000766617741252712	2.18191746544835
M24486	1.3138958560529	5.98944109851705	4.82674386970228	3.45025962679161e-05	0.000771353890958499	2.17264879060197
D78134	-0.819802644038396	8.78239009934541	-4.82137015228	3.5039177028176e-05	0.00078001767643676	2.15778874147482
M24400	-0.964681464470183	4.60941451866969	-4.82045301745074	3.51315808455498e-05	0.00078001767643676	2.15525276941485
M24470	-0.807946209097527	5.79454179330822	-4.81766044604944	3.54144346332436e-05	0.000782748509982005	2.1475313825987
L14856	-0.506453358906127	7.70197308168136	-4.81610869002635	3.55725862467481e-05	0.000782748509982005	2.14324105295541
U05589	-0.795373040031105	0.344005546631756	-4.81566411757719	3.56180253729623e-05	0.000782748509982005	2.14201192019013
J05682	0.938994089306189	5.66530964028452	4.81232019794676	3.59616571443487e-05	0.000787621243422498	2.1327672549915
M60278	-0.912745336755811	7.5896619138642	-4.8092605281286	3.62789651210551e-05	0.000791506956700262	2.12430912326563
M27749	-1.10801668742399	2.80296398829395	-4.80825277493503	3.63840839096081e-05	0.000791506956700262	2.12152344199916
X74794	0.985560616118785	7.12198273133969	4.80528363024119	3.66955590251597e-05	0.000795604049870995	2.11331640550972
Z26876	0.70001269742174	10.641933957971	4.80374496508765	3.68580123902364e-05	0.000796453572084674	2.10906361663726
X60484	-1.36526568443698	1.89848724840571	-4.7976178135917	3.75120436015625e-05	0.000807884379032319	2.09213018383651
X04347	0.891509500068491	8.81693801155597	4.79484097215242	3.78122384547583e-05	0.000810271749492852	2.08445680176471
D21262	0.956519031569307	6.26487038073573	4.79300181118145	3.80123770758431e-05	0.000810271749492852	2.07937486746522
U17327	-0.743724807037309	5.85266736028892	-4.79180472300428	3.81432102481417e-05	0.000810271749492852	2.07606722932051
U45448	-0.741500120220514	6.20350955254103	-4.79121681529213	3.8207628128534e-05	0.000810271749492852	2.07444283776609
L09229	-0.747440117006663	6.37715875815018	-4.79082961264881	3.82501135146258e-05	0.000810271749492852	2.07337300904495
M37238	-0.69175681239952	6.20854916380435	-4.78920408322141	3.84289858462355e-05	0.000810271749492852	2.06888184266849
U33054	-0.894951152213481	1.83786267152279	-4.78777528227366	3.85868966304468e-05	0.000810271749492852	2.06493437712415
X14850	0.954702414916502	7.77269113239822	4.78742081294673	3.86261722401793e-05	0.000810271749492852	2.06395507898631
D13626	-1.73664460143328	3.84513976026439	-4.78408130034636	3.89981498373888e-05	0.000815427333654916	2.05472941048468
X97074	0.71607835757053	7.97428916452657	4.78264308329509	3.91594428782423e-05	0.000816158582052656	2.05075647710271
X55777	-0.953474962106678	1.69769191615736	-4.78027142964195	3.94268680271738e-05	0.000819090013902155	2.04420535399045
D63880	1.13939220128448	6.855742616584	4.77574890421525	3.99418630209204e-05	0.000827129413391561	2.03171413425692
M17316	-0.76709477724786	2.7116920758581	-4.77333553502437	4.02194108432892e-05	0.00083021601743927	2.0250490376567
J05412	-2.72096598069798	9.21751108600859	-4.76742976108385	4.09067088080736e-05	0.000841714157990329	2.00874069762849
S62028	-1.20468630368623	3.3794187862453	-4.7599613056853	4.17925989626426e-05	0.00085721264094487	1.98812096741721
AF000562	-1.11791680158261	7.01827209472226	-4.75662128765717	4.21949265641199e-05	0.000862726014337907	1.9789008793586
Y14140	-0.9417403409332	5.16878664480576	-4.75144404467085	4.2826176813573e-05	0.000872870436569385	1.96461087540301
U63824	1.35954018199504	5.14794518655634	4.74969197784767	4.30419199144411e-05	0.000874508945179886	1.95977537388179
AF015910	-0.923724532275463	6.3694560366307	-4.74683031535896	4.33966183847469e-05	0.000876921349036503	1.9518780398274
X82153	1.79905164722274	6.2736677470675	4.74654529165994	4.34321051991458e-05	0.000876921349036503	1.95109149514834
U51336	-0.693057268822735	8.62296190273758	-4.74323543521493	4.38463148221782e-05	0.000881565403575044	1.94195816782822
L78440	-0.860726995983062	5.12803640933594	-4.74253077839608	4.39350038618115e-05	0.000881565403575044	1.94001382759249
U52522	-0.619840621350092	8.18002527486154	-4.7393914369596	4.43322954496109e-05	0.000886392541367849	1.93135201331265
S76992	-1.19484453348183	3.95154635189033	-4.737884522614	4.45242645654817e-05	0.000886392541367849	1.92719454037726
U52152	-0.775637395585976	2.1058126896231	-4.737392289063	4.45871499682017e-05	0.000886392541367849	1.92583654164406
D83174	1.19792906871394	8.55346309843685	4.73518215433681	4.48705950589375e-05	0.000889291149312256	1.91973935237627
D83735	1.2268644251434	7.98029434139444	4.73223633768071	4.52511734963553e-05	0.000891650274840619	1.91161322418865
D13315	1.15134912728931	8.33916011404057	4.73197390308336	4.5285233265404e-05	0.000891650274840619	1.91088932438043
L21993	-1.46411821422818	4.63464806829786	-4.73106306101797	4.54036434642569e-05	0.000891650274840619	1.90837690053153
L15533	-3.67362340352035	7.05220457954707	-4.72391975903788	4.6343000981401e-05	0.000907339785881308	1.88867551403649
J03060	1.46195248948691	4.74896602538678	4.72209582017406	4.65859289236766e-05	0.000909340443431645	1.8836457249443
J04056	-0.999282766929051	7.03192795537654	-4.72046628587176	4.68040335035225e-05	0.000910845965259816	1.87915226970006
X99947	-0.75904942787274	5.56257806184353	-4.71833247456082	4.7091166493008e-05	0.000913681761895869	1.87326860064733
U80811	-1.51651989472292	1.62971999354249	-4.71523983169697	4.7510429899169e-05	0.00091905654963632	1.86474177133074
X73501	-4.09198060937598	3.11893703015421	-4.71400936688553	4.76782701829392e-05	0.000919125107645688	1.8613494388043
Z11899	-0.854358712750379	6.34763340344585	-4.71313066451881	4.77984888049762e-05	0.000919125107645688	1.85892697649481
M85085	1.1916855624711	4.38498814001967	4.70637004759524	4.87335541340157e-05	0.000930566458666585	1.8402910645923
U96915	0.953015327030717	7.97526545263299	4.7057783323023	4.88162536830249e-05	0.000930566458666585	1.83866016252574
X14789	-0.668572296070058	3.74353149255841	-4.70571171239466	4.88255733613949e-05	0.000930566458666585	1.83847654476416
M31525	-0.698927724693932	7.58657652152668	-4.70404817439182	4.90588646818076e-05	0.000930626379109433	1.83389162500056
D86964	-1.3514209505861	4.95687124537071	-4.70123826345553	4.94554364787563e-05	0.000930626379109433	1.82614769585658
M96326	-1.0293486858996	6.12551238045943	-4.70119449422118	4.94616388722256e-05	0.000930626379109433	1.82602707609858
L38929	-1.46239063450892	4.00397965536451	-4.7005889807038	4.95475234526497e-05	0.000930626379109433	1.82435841191909
J05272	-0.82700559168389	8.23708263060507	-4.70057924973563	4.95489048775182e-05	0.000930626379109433	1.82433159573496
M91592	-0.572218384535293	6.22871270492486	-4.6974579280494	4.9993991482014e-05	0.000936264286855919	1.81573041302622
M12963	-2.92994831293463	8.46739111926771	-4.6962417601124	5.01684838707851e-05	0.000936816688696944	1.8123793419773
U41898	-0.994884953491708	2.39336947695304	-4.69378557214827	5.05227360133211e-05	0.000938021724529489	1.80561186845813
U63743	1.35476385485185	6.13638388316822	4.69378112059154	5.05233803027801e-05	0.000938021724529489	1.80559960367108
J00220	-0.587782558444334	3.78927903116918	-4.69141407332749	5.08671288354805e-05	0.000941697763341088	1.79907823533647
U29656	-0.735263637407852	7.25231445005808	-4.68866449991605	5.12693435513874e-05	0.000946432081958611	1.79150359784773
X57152	0.587842090184128	8.82871220998092	4.68085677561466	5.24287634618958e-05	0.000965077608909711	1.76999818863464
X69111	-0.734176825673007	8.23788759001167	-4.67893108220355	5.27186990176516e-05	0.000967657711230246	1.76469493567941
K03494	-0.805180699682202	2.10027392522641	-4.67305534940456	5.36132274030699e-05	0.000976152311258386	1.74851554248355
U13369	-1.20657652848918	2.85541358252246	-4.67281923475121	5.36494867889237e-05	0.000976152311258386	1.74786544296136
Y09392	1.05981677290807	5.85512445524701	4.67207565302648	5.37638353262814e-05	0.000976152311258386	1.74581815633445
U13913	-2.30370780913691	0.294504139399452	-4.67182195145189	5.38029050344279e-05	0.000976152311258386	1.74511965697736
X52009	-1.45875519200247	2.24902375280195	-4.67010586529449	5.40679206866794e-05	0.000976152311258386	1.74039502588693
Z29572	-0.781096339272608	4.27013958760854	-4.66902741822911	5.42351277721211e-05	0.000976152311258386	1.73742604291342
M18700	-0.667916198167079	7.4105578317316	-4.66830303490782	5.43477271855777e-05	0.000976152311258386	1.73543186258932
M31627	-0.951845261867797	9.55258780126208	-4.6680304307617	5.43901612835504e-05	0.000976152311258386	1.73468141337806
M15796	1.25853218794502	6.50874417957143	4.6667541761927	5.45892631330261e-05	0.000977011714965322	1.73116811480971
D55654	-0.832086088759015	9.25144764814756	-4.66549098596012	5.47870387979862e-05	0.000977842700756322	1.72769092593696
M60858	0.721885490089789	9.67800986464204	4.66423143356328	5.49849525947798e-05	0.000978671566707637	1.7242238957986
U03886	-0.771380094597432	3.71944302815601	-4.66157635282644	5.54044722346416e-05	0.000981457901054147	1.71691602473303
X12451	1.16388153696925	6.91367135468943	4.66131897597528	5.54453078292468e-05	0.000981457901054147	1.71620765242616
L05148	-1.53140753422583	5.40029520990767	-4.65986979591277	5.56757936804518e-05	0.000982845090080326	1.71221922148613
J03827	0.836337249606921	9.3591189264868	4.65798926734699	5.59763009547726e-05	0.000984012872251242	1.70704392198153
J00301	-1.97245196803587	1.25820392852851	-4.65675031483319	5.61751633286444e-05	0.000984012872251242	1.70363444696573
U33920	-1.33853209359053	2.31232930814991	-4.65660305137798	5.61988469061613e-05	0.000984012872251242	1.70322920190415
U83246	0.96859714992907	7.99554866048767	4.65075919876062	5.71467187815381e-05	0.000994706349949289	1.68714949407997
U73499	-0.820461403780486	2.94443835070122	-4.65065639187319	5.71635351806891e-05	0.000994706349949289	1.68686664325821
U54644	-0.639370149150303	7.01083570933097	-4.64922567546534	5.73980713298718e-05	0.000994706349949289	1.68293044026261
X65977	-1.30467721067114	3.37930672688374	-4.64830767479691	5.75490607670162e-05	0.000994706349949289	1.6804049273647
M13792	-0.748488479349016	7.20639788140394	-4.64812381209689	5.75793491535419e-05	0.000994706349949289	1.67989911192382
M95549	-1.12669126077311	3.39386381638896	-4.64082329226817	5.87948520670601e-05	0.0010129961045474	1.65981758787668
M81780	-0.660300755497238	3.83380584878227	-4.63647854591776	5.95302737642596e-05	0.00102293909252894	1.6478688974081
M21934	-1.16977802505384	4.16127583428524	-4.63469872192384	5.9834165954874e-05	0.00102543380964043	1.64297463940162
D28383	-0.964496581575382	6.43347391458426	-4.63172251351882	6.03457724241372e-05	0.00103146570273108	1.634791175211
Z30644	-0.580125580438835	7.92185385890158	-4.61616374431119	6.30917371555016e-05	0.001075555972986	1.59202430462575
U41515	1.63352096318481	7.61206634570542	4.60947811165703	6.43093971380512e-05	0.0010934289866025	1.5736545844176
X96698	-0.660299521520366	6.49235271270035	-4.59989124534767	6.60962104768435e-05	0.00112085988422805	1.54732107986743
D43947	1.25347237868322	6.30938825139425	4.59724176247276	6.65986434107419e-05	0.00112642365203352	1.54004502629056
M60165	-0.753486022625348	6.21397973504772	-4.59585424455204	6.68632725117448e-05	0.00112794674594878	1.53623488503102
M15841	1.39230043269849	6.13396455340766	4.587427090995	6.84930371798008e-05	0.00115243102400701	1.51309802734978
Y00815	1.18983497286813	7.92234696250719	4.58178797950681	6.9605527711691e-05	0.0011681073105071	1.49761984249698
L37362	-1.78277498510307	2.83419479828785	-4.57722652980486	7.05184969471022e-05	0.00118036271703427	1.4851020223038
X69090	-0.730585127978	2.56826066646299	-4.5757151683071	7.08236028492276e-05	0.00118240645480325	1.4809549256812
J05158	-0.620939886734632	6.24302606778748	-4.56310984632657	7.34197607290853e-05	0.00122259039708923	1.44637592827046
U73379	1.22523736822403	8.37404573862336	4.56056250553133	7.3955740662174e-05	0.00122834971829899	1.43939009040174
U31120	-1.25222092794411	4.51358096772689	-4.55710598140396	7.46892206689378e-05	0.0012373514224154	1.42991201270548
Z68280	-0.651727224839675	8.04219609386195	-4.55556357479341	7.50188419332087e-05	0.00123752324028303	1.42568301826989
X15183	0.897920609430236	9.64989459481703	4.55407232512036	7.53389001516091e-05	0.00123752324028303	1.42159452993122
X91788	0.785317576234193	6.4838708252699	4.5533552185339	7.5493289621798e-05	0.00123752324028303	1.41962855818008
U32659	-1.09925303965867	4.40343816357352	-4.55230004878171	7.57210322022717e-05	0.00123752324028303	1.41673587579344
U70732	-1.03613058008702	6.5732126813696	-4.55171284811413	7.58480651605581e-05	0.00123752324028303	1.41512615368433
U79251	-1.50712643792958	1.82706723185502	-4.55089327033596	7.60257226556749e-05	0.00123752324028303	1.41287946708855
X87838	0.839824887159132	8.24272382062777	4.55082585745519	7.60403538759269e-05	0.00123752324028303	1.41269467320022
U96781	-0.766414939189542	5.56321034301338	-4.54866489276263	7.65108473793533e-05	0.0012420517208995	1.40677124318817
U63455	-1.23233679558357	4.98198863492799	-4.54286901638412	7.7787027644127e-05	0.00125652904282083	1.39088664832488
U65402	-0.604153123481831	6.43816548288279	-4.54284835795967	7.77916138567297e-05	0.00125652904282083	1.39083003692272
Z19002	-1.73312823823983	2.7042912231317	-4.53978256438323	7.84752024349488e-05	0.0012644096831227	1.38242919497436
V00563	-2.48451533189263	9.8365340832377	-4.53717750739869	7.90607302277872e-05	0.00127026021361686	1.3752916684455
U74612	2.19265162702104	5.66228428462668	4.53557700805493	7.94226103981521e-05	0.00127026021361686	1.37090687391191
M28826	-1.72127695180346	1.69015940583109	-4.53507432920511	7.95366063745788e-05	0.00127026021361686	1.3695297724642
U38227	-0.907667848327226	0.177637115338718	-4.53468622201045	7.96247309263005e-05	0.00127026021361686	1.36846656209675
M22092	-0.945150007545335	0.50133447513532	-4.53083519485578	8.05044087828574e-05	0.00128113050528582	1.35791767060361
M62505	1.8978364187542	5.94629007849533	4.52283233872098	8.2363357694847e-05	0.00130749300753417	1.33600120881403
D13631	-0.830023642446404	4.22349570849348	-4.51669330706794	8.38181040624836e-05	0.00132575456618769	1.31919386079623
U79299	-0.631645979290216	5.9099242810993	-4.5153029310429	8.41510922535716e-05	0.00132575456618769	1.31538790313465
X06700	1.62745665391327	8.18380596627282	4.51437021608717	8.43752061778084e-05	0.00132575456618769	1.31283485106929
Z71389	-3.01799604582765	3.76237944982137	-4.51352553386939	8.45786770692947e-05	0.00132575456618769	1.31052285000869
U56814	-0.911868224752242	4.40804529977888	-4.51334041885535	8.46233332367922e-05	0.00132575456618769	1.31001617788357
D42073	0.97120800098391	6.18685216400512	4.51283707701522	8.47448747617269e-05	0.00132575456618769	1.30863851749395
Z47038	-0.656868792415644	6.57312170662043	-4.50043709781482	8.77942359214873e-05	0.00137014144514186	1.27470861192411
L47276	2.44825243590661	4.79268686519072	4.49912335234128	8.81235997902229e-05	0.00137196765842079	1.27111486683778
M64676	-1.84044420057842	3.33565349867488	-4.49601751638905	8.89071202473978e-05	0.0013808387113424	1.26261966430083
U25138	-0.686278112923085	7.58975393634887	-4.49212372520161	8.98991629176983e-05	0.00139289806141786	1.25197080721487
M25077	1.99158906937927	4.5764615802327	4.49009689660026	9.04198743678068e-05	0.00139761437390048	1.24642847883162
X56494	0.732260697887911	9.73350868369938	4.48803605628221	9.09523824433756e-05	0.00140249007867936	1.24079364149137
M30625	-1.12263224647641	3.11696707504871	-4.48395466867908	9.2016158346301e-05	0.00141397620592528	1.22963561764457
M26061	-0.712307534717624	5.06562477183195	-4.48350175900595	9.21349609494728e-05	0.00141397620592528	1.22839753854544
Y10032	-1.01170185381146	5.92878391622169	-4.47991310959511	9.30816771560597e-05	0.00142512018034432	1.21858842697839
AF001620	-2.46873901205115	2.24917539123366	-4.4782590904905	9.35212541717608e-05	0.00142846530308214	1.21406789505192
L41939	2.11543075511978	4.82585876354656	4.47205486694517	9.51884756723798e-05	0.00144411186866851	1.1971143044305
X99140	-0.772438078514861	5.38599550364852	-4.47194385417034	9.52185735129034e-05	0.00144411186866851	1.19681099430492
L42563	-0.733620608333602	5.8804041204826	-4.47022031114384	9.56870703830302e-05	0.00144411186866851	1.19210210480913
X87176	-0.808952707317611	5.54582089221054	-4.47001362939382	9.57434038517982e-05	0.00144411186866851	1.19153745396193
D87023	-0.69973594646422	7.4103401502573	-4.46924277137473	9.59537993870227e-05	0.00144411186866851	1.18943152915561
L12350	2.31324463753652	5.69911260385007	4.46901033302059	9.60173300308513e-05	0.00144411186866851	1.18879653954979
J03910	-2.64106718706665	8.13199761590056	-4.46867076761077	9.61102156829374e-05	0.00144411186866851	1.18786890531336
X62515	1.56871837693385	5.78792386407855	4.46582507604056	9.68921341726163e-05	0.00145248278164565	1.1800955149245
X81333	-1.06552921147266	3.83789162729568	-4.46310291321259	9.76459951347824e-05	0.00146039531149497	1.17266048037891
U35835	2.17942051051967	4.14747997635272	4.45794041978569	9.90916293328917e-05	0.00147859357302497	1.15856266215306
U24153	-1.01388446424175	2.59734124425387	-4.45627833342924	9.95615445239742e-05	0.00148218234831658	1.15402450550532
Z73677	-1.36265365010915	3.54521135751038	-4.45081519567516	0.000101121690298422	0.00150194768050139	1.13911036452724
X91220	-1.65066909108539	1.72247834196315	-4.4494759560344	0.000101507819561283	0.00150422482152626	1.1354548586029
X51952	-0.821936371020935	2.2532440266809	-4.44152961690261	0.000103829065858335	0.00153338566514581	1.11376961125999
L31860	-1.6822897526608	1.68484461224871	-4.44111941710745	0.00010395030511281	0.00153338566514581	1.11265040624479
D87716	1.2772131552648	4.6375404892357	4.43767868692258	0.000104972776356617	0.00154182746781433	1.10326341648374
M60556	-0.93958044342946	2.23672161445586	-4.43758800334919	0.000104999858510804	0.00154182746781433	1.10301603396845
U66036	-2.56833556721322	6.37272088050516	-4.43558760247519	0.000105599026483638	0.00154710954673648	1.09755925417642
U19495	-1.58002032408384	3.61017874235773	-4.43417905261286	0.000106022946770124	0.0015498060160221	1.09371725420052
M74715	-0.785648602697272	7.02631761504023	-4.43030112574518	0.000107198763774639	0.00156293714843926	1.08314101053433
U26312	0.977332139095696	5.92257427767462	4.42962508216312	0.000107405060193009	0.00156293714843926	1.08129743688117
D87463	-0.872462863586971	3.16523747823003	-4.42701488985796	0.000108205254595092	0.00156898847649081	1.07417997777152
S57212	-0.797287220774794	4.75691630262204	-4.42569148715586	0.000108613211412999	0.00156898847649081	1.07057166209848
D26135	-0.817862590295549	2.20563463213496	-4.42525883782148	0.000108746910760124	0.00156898847649081	1.06939207321536
U79302	-0.710303928714704	3.2845317771107	-4.42471828622514	0.000108914183087683	0.00156898847649081	1.06791832983222
D12686	0.95186411064514	7.77068921549669	4.42432802335202	0.000109035106940779	0.00156898847649081	1.06685435229131
V00594	-1.55234879777795	10.3847254080468	-4.42179649169801	0.000109822735100982	0.00157604721545666	1.05995308657038
U40271	1.76825756611787	4.62667469858592	4.42118601385341	0.000110013510938083	0.00157604721545666	1.05828897224126
AF000545	-0.539503112566607	5.70571856526749	-4.41823775588596	0.000110939467316633	0.00158579623524948	1.05025292942885
D30742	1.1443784792967	4.24611866095424	4.41603966830846	0.000111634824300063	0.00159221324459759	1.04426234975414
X77588	0.723211843359419	7.40933140732804	4.41335700817391	0.000112489309962924	0.00160006330833232	1.03695198295013
X85373	0.620484861186761	7.34502974674204	4.41275947698189	0.00011268051467129	0.00160006330833232	1.03532381133448
U04636	2.30480870418106	4.00894846476652	4.40862501299399	0.000114012330605704	0.00161092870036306	1.02405936809986
D89289	-0.984432366268611	5.46221524419868	-4.40830905815419	0.000114114744834248	0.00161092870036306	1.02319863348742
M23254	-1.18605486192526	9.27661927297932	-4.40806573923307	0.000114193676639263	0.00161092870036306	1.02253578493527
D16593	-1.26688811706252	4.78467170152396	-4.40643409536596	0.000114724371186113	0.001614807833444	1.01809106649207
U66077	-2.67058981144035	5.63801991475595	-4.4056859531911	0.000114968519328934	0.001614807833444	1.01605318849028
M86826	-0.980074702828246	5.64790134223058	-4.40221546620406	0.000116107803529934	0.00162727227463537	1.00660082699974
L02321	-0.620699183970463	6.92853181254916	-4.39906180524693	0.000117152746101526	0.00163836340381376	0.998012761031974
U51903	-1.22897658600525	5.92641411470155	-4.39673439667275	0.000117929866781475	0.00164566926409312	0.991675592652502
J00116	-2.21617500468174	3.54177088121529	-4.39595240214917	0.00011819211521056	0.00164577425942981	0.989546505315139
D43950	0.879032953712959	8.07055023246331	4.39516474207972	0.000118456845766611	0.00164591329139371	0.987402074774611
M24069	1.04145302942509	6.06072641620923	4.39422960236623	0.000118771904170687	0.00164674951254681	0.984856233025521
Z49194	-2.24827564993524	5.62872321566966	-4.38467746345136	0.000122037888851437	0.00168450251953218	0.958857995808915
X52882	0.844512238813498	7.49971834148831	4.38399591675868	0.00012227427750232	0.00168450251953218	0.95700348473434
D13897	-0.630665490411621	6.12276962343094	-4.38398808177568	0.000122276997625846	0.00168450251953218	0.956982165850194
D26361	1.2849494445524	5.50997957591432	4.37717516066134	0.000124665038510633	0.00171374641237702	0.938447435350613
S85655	0.832661867450406	7.49820134086132	4.37596052005415	0.000125095599624457	0.00171601415960428	0.935143634093609
X01677	0.763394942488103	10.8728395444083	4.37294071344583	0.000126172420543197	0.00172395023186054	0.926930682690185
X72475	-1.03156133412811	6.04133847895451	-4.37284198729383	0.000126207778930512	0.00172395023186054	0.926662198699053
D29642	-0.852403331460729	6.67511363035941	-4.37028277154388	0.0001271277726755	0.00173222873618419	0.919702922193092
X04602	2.60295452129875	3.80880183904185	4.36908009171573	0.000127562398421135	0.00173222873618419	0.916432783911238
U40215	-1.22113306199141	3.8424495352558	-4.36892610600871	0.000127618151744881	0.00173222873618419	0.916014104451135
U18018	1.30200866463557	6.15657626905523	4.36743449658559	0.000128159462417635	0.001735929322181	0.911958661164982
M63928	-1.66950404150437	4.96857985334798	-4.35827868674596	0.000131532133532277	0.00177671909168266	0.887072219983022
U82668	-0.903736191939531	0.524137492500085	-4.35777323130763	0.000131720855117783	0.00177671909168266	0.885698677567373
M65214	-0.670124083032298	6.65541427736302	-4.35642170632563	0.000132226786567442	0.00177982764169217	0.882026170396085
X63755	-0.552285967030811	3.82253113381928	-4.35557803798269	0.000132543577955008	0.00178038265523349	0.879733794057663
Z84722	-0.736266053894745	3.62418716139299	-4.35388785801651	0.000133180483089744	0.00178331362807714	0.875141614178741
M64108	-0.729653375284282	5.5001274441004	-4.35353507091516	0.000133313803182365	0.00178331362807714	0.87418315006333
