	logFC	AveExpr	t	P.Value	adj.P.Val	B
9026	1.25219229507886	10.9637549944845	5.02038823792496	5.52963535395188e-06	0.000112553117300863	3.7616253774754
10764	-1.46192877667153	7.92520123651504	-5.01990192170397	5.5392993710501e-06	0.000112641306170882	3.7599539251112
2683	1.07755052311746	8.45978432064828	5.01880114802747	5.56123514258423e-06	0.000112978630858192	3.75617082160599
1511	0.953950508734461	8.57527730006099	5.01453503479541	5.64705772039729e-06	0.000114611945741166	3.74151204547649
12484	0.897077467043344	7.86027621314229	5.01333101336081	5.67151389232164e-06	0.000114952650441994	3.73737573687613
5049	-1.07927394467728	10.1195488626739	-5.01317324650177	5.67472616485232e-06	0.000114952650441994	3.73683376980237
17184	-1.63596101962131	7.85370670688232	-5.0116665830734	5.70549334176599e-06	0.000115465194755586	3.73165833355173
7241	1.27027974859603	8.97794898741765	5.00911354073361	5.75800287566e-06	0.000116416349049708	3.72288985459097
7617	1.17223000857027	5.64911825332411	5.00784229330824	5.78432593155233e-06	0.000116836747879386	3.71852433915982
10667	2.21096485532172	9.38097266192828	5.00691640945994	5.80357209079679e-06	0.000117113534989832	3.7153450723385
20290	1.4849330251314	9.23887450741793	5.00618581045068	5.81880329444634e-06	0.000117308851149868	3.7128365200089
9111	1.02897484503375	10.2693183021331	5.00502875520119	5.84300544063885e-06	0.000117587302575776	3.70886398165921
13809	1.23868539029547	9.21007880811711	5.00499341984068	5.84374610491123e-06	0.000117587302575776	3.70874266944891
145	-1.30456245027101	9.2344888875843	-5.00310116255195	5.8835446951972e-06	0.000118275482702309	3.70224669332525
14846	1.2357052108748	10.2205564118221	5.00220375986952	5.9025121255065e-06	0.000118543988771579	3.69916629373754
16700	1.61437831315872	8.21714398491294	5.00148888593548	5.91766461201392e-06	0.000118735439622631	3.69671258283208
4143	-1.2417768247483	7.69767293147588	-5.00032474796524	5.94242152056698e-06	0.000119119053023282	3.6927171085194
7289	1.09881973369771	10.6602845509631	4.99983744989032	5.95281472737726e-06	0.000119214283943153	3.69104473930133
9633	1.10327752189254	9.23184417654143	4.99864870500232	5.97824351735014e-06	0.000119610160070619	3.68696531101836
6404	-1.35069145431878	8.39108090435788	-4.99789744587417	5.9943689097991e-06	0.000119819324811954	3.68438739164582
1003	-0.917318940860919	8.7232722877543	-4.99303665062826	6.09974068769375e-06	0.000121810322542149	3.66771120011716
12995	1.45067268975745	10.144242268898	4.9920883910379	6.12050799973696e-06	0.000122002527701819	3.66445865397486
9066	0.942511539780506	11.8172216344259	4.99206986604253	6.12091439624804e-06	0.000122002527701819	3.66439511520844
8864	1.40740345852448	8.77409196170107	4.98867633435818	6.19580964524531e-06	0.000123378950221247	3.65275713432412
4029	1.31024608100249	8.5649094294948	4.9873038307698	6.22635576392212e-06	0.000123870475122549	3.64805102086732
6595	-1.88126116000054	7.41629563523545	-4.98438808742092	6.29173952174904e-06	0.000124963059182275	3.63805495855243
8234	-1.66146388390372	5.48677177441538	-4.98425063579608	6.294838376167e-06	0.000124963059182275	3.63758378577781
6859	1.31462937753284	7.92793013391326	4.98406533917627	6.29901827097325e-06	0.000124963059182275	3.6369486119623
12915	1.11812812379991	10.3796537120991	4.98353281603901	6.31104603066139e-06	0.000125084221891007	3.63512323755124
12380	0.920704885915296	8.20239299021134	4.98268211819425	6.33030700730442e-06	0.000125348384676971	3.63220737920156
9078	-1.35164115883646	9.68885319563513	-4.98199125212176	6.34599163762485e-06	0.000125437301567544	3.62983949753582
13183	0.717723279083377	12.026654557449	4.98196134408859	6.34667149638889e-06	0.000125437301567544	3.62973699318299
17378	0.669067628604284	9.12524228017307	4.98083595740361	6.37230543158299e-06	0.000125826232858398	3.62588010093078
20436	-1.32636113003514	7.45516556595048	-4.97909785883857	6.41209554556286e-06	0.000126493701854951	3.61992397729458
1914	-2.1243317327134	6.64217581703703	-4.97773217609686	6.44353105346516e-06	0.000126995265016429	3.61524459261333
20613	1.73856947553968	5.52644917820044	4.97617403046638	6.47958155256963e-06	0.000127586765184242	3.60990633572054
10544	-3.19429510165031	4.82004474582864	-4.97435117699432	6.52200797313394e-06	0.0001283025926037	3.6036619719941
9024	-1.92061808017412	7.64105146007865	-4.97372059742018	6.53674794777275e-06	0.000128472940130737	3.60150205833679
12656	1.89412588696852	7.21553727190479	4.97293290259817	6.55520649188911e-06	0.000128715987695756	3.59880412399204
6073	1.35943515802925	7.5194111480192	4.97235452943972	6.568792447202e-06	0.000128862996123012	3.5968232390494
7881	0.980350448264239	8.93206758947666	4.97169820574915	6.58424294574039e-06	0.000129046275470875	3.59457548355023
15002	1.10573059078635	8.89732766857905	4.96714137361361	6.69250347940823e-06	0.000131046537083352	3.57897245497943
14002	1.36397695876105	7.58778004311792	4.96570770740095	6.72692432812531e-06	0.00013159193543325	3.5740645520234
6766	-2.16104619213997	6.26909459120558	-4.96532285030576	6.73619390357091e-06	0.00013159193543325	3.57274715209555
12193	1.26692344917431	7.33996244046674	4.96520471685504	6.73904175211932e-06	0.00013159193543325	3.5723427785019
17653	-1.18642052864312	7.84088640599409	-4.96379403177288	6.77314067377596e-06	0.000132132755370328	3.567514248711
3772	0.968187139635136	13.9194873519222	4.96349927224732	6.78028693336963e-06	0.000132132755370328	3.56650540305668
15762	1.05054944535441	10.7097449699837	4.96275901668686	6.79826661952514e-06	0.000132132755370328	3.56397189915384
12594	1.64418895649067	7.91739585718879	4.96268530910588	6.80005942529539e-06	0.000132132755370328	3.56371964478239
5594	1.06046816566956	9.56996792679134	4.96259571546318	6.80223925626423e-06	0.000132132755370328	3.56341302437438
9013	0.978771765168874	9.39052081055148	4.96251262234999	6.80426154122098e-06	0.000132132755370328	3.56312865288079
1033	1.14371431941043	8.82252148087916	4.96206574424927	6.81514759823265e-06	0.000132222624844315	3.56159932220053
17625	1.15860870290923	8.72722580594209	4.96138186088459	6.83184027364799e-06	0.000132424881928105	3.55925899919881
16578	0.96766620675335	10.2522535550801	4.95554644383698	6.97591705581763e-06	0.000134973528908943	3.53929449866904
1421	-2.0075340968922	5.7698329667893	-4.95553900955831	6.9761024975656e-06	0.000134973528908943	3.53926906967666
19196	0.905595441286659	9.63058750742733	4.95118576479893	7.08552568492102e-06	0.00013696522110797	3.52438123906764
6823	1.86883888451415	8.4512257895923	4.9505771735018	7.10095685675167e-06	0.000137128633704376	3.52230028703423
8212	0.968931620346733	11.3693993297332	4.95030380660758	7.10789895894212e-06	0.000137128633704376	3.52136559690049
5683	1.31165232834407	6.29789096987473	4.95008538521125	7.1134505177961e-06	0.000137128633704376	3.52061878921254
19457	-1.95712460561576	6.63293929989002	-4.94969878287756	7.1232871224638e-06	0.000137193081425173	3.51929698218195
17959	1.05215750082211	9.04647661349288	4.94796739493368	7.16750412724454e-06	0.000137809427033006	3.51337778375392
18687	-1.72483673173712	7.39387824844954	-4.94793500107752	7.16833397904553e-06	0.000137809427033006	3.51326704441298
20842	-1.19963517264158	10.0459551526395	-4.94762309898701	7.1763289789791e-06	0.000137837707879882	3.51220081204289
12102	1.22165106955359	8.72777587160163	4.94708621023429	7.19011157653679e-06	0.000137977000353378	3.51036552579418
3333	-1.4874784244526	7.61702774915519	-4.94563083246941	7.22760372989786e-06	0.00013857060944218	3.50539087968403
11261	-2.15518755223223	6.82683309280618	-4.94443196594952	7.25863194886707e-06	0.000139039325308852	3.5012934338094
144	-0.931192085057432	10.2066208117548	-4.94368083101181	7.27813887342899e-06	0.000139286701193666	3.49872642144601
1931	0.847410296689872	9.01939638477018	4.94339628670677	7.28554189994532e-06	0.000139289058017795	3.49775402652726
14200	0.667362191962144	9.93603465484866	4.94316950959626	7.29144728169638e-06	0.000139289058017795	3.49697905901101
10094	-0.948853647118569	8.89195860916821	-4.93990937486574	7.37686374802319e-06	0.000140793475400392	3.48583965878415
315	1.9520791001828	9.45903118734714	4.93497952291552	7.50789576844224e-06	0.000142943263165854	3.46900037567932
4441	-1.12948756722092	5.52156014385682	-4.93495575452246	7.50853301573822e-06	0.000142943263165854	3.46891920357519
1948	-3.35183087315319	4.52194544348513	-4.93463729323426	7.51707630817295e-06	0.000142943263165854	3.4678316318513
19506	1.91341435274378	5.63460988383687	4.93459461711875	7.51822189574063e-06	0.000142943263165854	3.46768589140246
16801	1.18034285119721	10.8909456744482	4.93440441797858	7.52332964030811e-06	0.000142943263165854	3.46703636041463
17561	1.76552936152619	7.15348413835592	4.93200973113752	7.58793036869926e-06	0.000143846425527304	3.45885930772694
16014	1.29601291558491	6.92712304234669	4.93199194578608	7.58841218928316e-06	0.000143846425527304	3.45879858236351
17173	2.27893670299144	4.19186017276705	4.93171643104779	7.59587995847876e-06	0.000143846425527304	3.4578578900549
8147	1.38181340093418	7.86333007268098	4.9316346565392	7.59809782698178e-06	0.000143846425527304	3.45757869050524
14248	-1.76320975315114	9.01978086548828	-4.92996874228226	7.64341894616962e-06	0.000144548443201423	3.45189120742205
2993	0.818401759901318	9.75259304045474	4.9297693133077	7.6488621497156e-06	0.000144548443201423	3.45121039974374
12175	0.974583723665799	11.6291859566875	4.92905446227324	7.66840452762705e-06	0.000144788249204383	3.4487701380824
2514	2.1466891000735	6.0919726032997	4.92875542896115	7.6765939355945e-06	0.000144813461313608	3.44774937865484
5367	1.15201328140092	9.56673871576009	4.92658109869551	7.73639936089499e-06	0.000145811459140936	3.44032794524852
2062	1.72195215328607	6.70174822876761	4.92557434708513	7.76424490535934e-06	0.000146205852371152	3.43689211940553
15538	1.00443853949208	9.18393417102714	4.9251211505116	7.77681185761966e-06	0.000146312093435252	3.43534554483584
10527	-1.22477986639973	8.15496241926775	-4.92430681500044	7.79944321467227e-06	0.000146607327615299	3.43256668727923
6805	2.62332543714344	6.49760374858405	4.92281292464675	7.84112835166134e-06	0.000147259875390134	3.42746935718659
4086	0.941061847237394	9.09270613935625	4.92216177775392	7.85936612522142e-06	0.000147471303280354	3.42524775212521
6878	1.3891872343114	6.36231786809215	4.921373168951	7.88150976362237e-06	0.00014775557966798	3.42255730027962
12641	1.77211368151719	5.8749095624315	4.9197989860744	7.92589504228466e-06	0.000148455948983502	3.41718724306856
19463	1.20353639852228	8.22626757254604	4.9191009068323	7.94565632307815e-06	0.000148694266425151	3.41480607483651
11595	-1.31092457075367	7.91405794235172	-4.91745134704205	7.99254446934401e-06	0.000149439362432124	3.4091798933471
11415	-1.21060480251003	8.47546910213648	-4.91687704428759	8.00893244507132e-06	0.000149613372855408	3.40722127886043
15328	0.891634155899912	8.57633091046114	4.91487880995112	8.06621024422486e-06	0.000150550256219066	3.40040714076858
17714	1.5154292584309	8.82481318386638	4.91405914321992	8.08982140810165e-06	0.000150857675825571	3.39761231923397
20276	-1.54234440074785	7.62370002614437	-4.91253739681937	8.13383648136467e-06	0.000151544706506413	3.39242408768469
17399	-1.3320587094014	5.67772600713606	-4.91191079274319	8.15202862330566e-06	0.000151620471782035	3.39028792744728
19273	-1.10290380927544	8.59299406770366	-4.91175308105224	8.15661373754498e-06	0.000151620471782035	3.38975028792911
19165	0.932295464854722	9.26329722680417	4.91165619064521	8.1594318636962e-06	0.000151620471782035	3.38941999159625
11900	1.36370904550513	8.71412509652873	4.90942649151496	8.2245488109943e-06	0.000152696192687775	3.38181970959737
7056	1.12096983665992	11.7516760010016	4.90897438191753	8.23781441689177e-06	0.00015280820280956	3.3802787843376
18819	1.59859630866089	9.05963507787794	4.90866701855945	8.24684492431436e-06	0.000152841525930626	3.37923122888899
12295	-0.967726248247012	10.5436673972195	-4.90770202175254	8.27526022594716e-06	0.000153190444964998	3.37594249184613
4024	1.28520717751391	6.57552490520045	4.90753552254102	8.28017266897142e-06	0.000153190444964998	3.37537508288287
20502	1.00508513801	8.86007229300324	4.90670958571199	8.30458368432076e-06	0.000153507650115773	3.37256050066125
934	-0.619534321519191	10.0983058422196	-4.90476330934555	8.36238648529242e-06	0.000154440997955645	3.36592880829849
11927	1.35590324784686	7.54680771517784	4.903537027396	8.39900852781992e-06	0.000154981879629502	3.36175092715024
12518	1.58113218073742	8.09652713253191	4.90211812736332	8.4415793366861e-06	0.000155631490598171	3.35691730856952
11528	-1.85672744990026	8.26455056756101	-4.90108622381421	8.47267207980164e-06	0.000156068540280775	3.35340236948503
18041	-2.76827054102574	5.98353507839829	-4.90000212376017	8.5054585837945e-06	0.000156536000834852	3.34970994285806
18553	2.09361051825851	7.52903578032045	4.89938493829948	8.52417972101501e-06	0.00015674401144091	3.34760796043087
18413	1.18729102875602	9.53891896361976	4.89872464675074	8.54425315177965e-06	0.000156976504861566	3.34535928248546
14525	1.03356780303757	9.22595093231242	4.89814877921295	8.56179786830741e-06	0.000157162176682536	3.3433982131645
4310	1.07925130608935	8.84237140194549	4.89716972488051	8.59170745350158e-06	0.000157574301282623	3.34006432908751
10676	1.01299430975315	8.28532896580283	4.89584078530009	8.63246986973725e-06	0.000158131352038011	3.33553942518523
3501	1.72834989684051	7.46294600713068	4.89553211742823	8.64196471709239e-06	0.000158131352038011	3.33448851051781
17521	0.797762732881703	8.43385066317928	4.89544865405081	8.644533869931e-06	0.000158131352038011	3.3342043490091
19950	1.44926265683055	8.78512561004333	4.89474352344823	8.66626897871995e-06	0.0001583918088083	3.33180371850923
11044	-1.8664377730883	7.39706742174893	-4.89304533535806	8.71883455152752e-06	0.000159089320513343	3.32602275453692
11490	-1.51694022733116	7.35862689678563	-4.89293964888375	8.7221162786394e-06	0.000159089320513343	3.32566300281802
13260	0.933540909535609	12.791103353826	4.89278173261938	8.7270220785197e-06	0.000159089320513343	3.32512546899446
2315	-1.95923017886909	8.17554784367886	-4.89169315714983	8.76091328529221e-06	0.000159417698446641	3.32142023159738
11875	1.28129723514159	7.40638431530733	4.89149633847656	8.76705471190504e-06	0.000159417698446641	3.32075034439801
14596	0.934257851762669	7.91747490759776	4.89147657605283	8.76767160142921e-06	0.000159417698446641	3.32068308207559
7060	-1.11811170984212	9.19815258239588	-4.89054392280237	8.79683309530177e-06	0.000159810395217142	3.31750887347422
4258	1.51943268710981	7.74218712068163	4.88997375301258	8.81470756339172e-06	0.000159997544157509	3.31556846314002
3975	1.29142618771201	9.30385450465078	4.88817303894869	8.87139304420739e-06	0.000160788465948569	3.3094408226811
1377	-1.06252659856935	8.70834306419233	-4.88799583954519	8.87699046680036e-06	0.000160788465948569	3.30883787911021
2073	1.16055256087436	7.33654978310065	4.88786542475889	8.88111225681466e-06	0.000160788465948569	3.30839413158857
20631	0.97679433193305	10.1102111440802	4.88753997030395	8.89140650989025e-06	0.000160837017757672	3.30728676488263
12382	1.35087367394053	11.7839351819601	4.88564014470291	8.95173269924569e-06	0.000161789742061303	3.30082313375542
14778	1.7422010375485	7.93255370037713	4.88349784536318	9.02023987968103e-06	0.000162888571092223	3.29353572486084
17262	1.07350769869262	9.92650480983753	4.88313533660616	9.03188306064625e-06	0.00016295954338628	3.29230271041844
15136	1.84166043357947	6.1738861039318	4.88227202342228	9.0596706272949e-06	0.000163321434311849	3.28936643481029
17662	1.59130696807907	6.91179424155741	4.88096984384917	9.10174271025005e-06	0.000163939999984794	3.28493788207847
11658	2.22321128386856	8.09498290752021	4.88068586168709	9.1109432983049e-06	0.000163965936973242	3.28397215475595
1286	1.24298636174873	7.58850276067118	4.8792500929623	9.15759981360952e-06	0.000164665335201653	3.27908992596343
1528	0.974430749626175	8.42991541617755	4.8784385089423	9.1840764870419e-06	0.000165000993212773	3.27633044033223
13747	0.879071647063549	8.59173895080161	4.8761417672768	9.25941159961119e-06	0.000166213125128789	3.26852220633369
14564	1.27913429171377	8.8138202949346	4.87583789637458	9.26942410740974e-06	0.000166251606571607	3.26748924375371
11622	1.79091156410994	5.69487491235957	4.87482966474181	9.30272132233612e-06	0.000166514998111193	3.26406209486989
13162	3.01303598540549	7.56977928820425	4.87434419887885	9.3187958126959e-06	0.000166514998111193	3.26241201350749
15043	1.40947871181468	7.09732201669156	4.87423542239014	9.32240129584831e-06	0.000166514998111193	3.26204229486071
7599	-1.38022076883783	7.40098115045695	-4.87420508468443	9.323407107133e-06	0.000166514998111193	3.26193918109882
12790	1.27781527847577	9.73447876506808	4.87420180508996	9.32351584463942e-06	0.000166514998111193	3.26192803421544
8356	1.21446844763239	9.35636892750749	4.8721858613683	9.39059188001185e-06	0.000167542309105383	3.25507667799584
7565	1.78866955810802	9.22014223971159	4.87199709502512	9.39689683310671e-06	0.000167542309105383	3.25443519626989
18399	1.33874768752865	9.99765350927458	4.8713372436116	9.41896905128252e-06	0.000167794247989458	3.25219290987856
16558	1.3826829554897	5.19605318317073	4.87029028370348	9.45409451724619e-06	0.000168278103589198	3.2486354074228
613	-0.999961148303413	9.72954123483138	-4.86951727224446	9.48011141449176e-06	0.000168534751064237	3.24600895628714
3255	1.84079399507811	6.20656162881276	4.86938806248206	9.4844670113299e-06	0.000168534751064237	3.24556995785612
2776	-1.03825848513022	9.94184800607024	-4.86572689074939	9.60870202651685e-06	0.000170513758976104	3.23313279003501
15167	1.10112832103868	8.34475381028714	4.86563095618181	9.61197874576581e-06	0.000170513758976104	3.23280694523672
4903	0.841428443296588	9.10319630249913	4.86406916475273	9.66547728868006e-06	0.000171182365571353	3.2275026257618
11677	-3.43029505267812	5.64504835576286	-4.86405764790134	9.66587287611816e-06	0.000171182365571353	3.22746351350851
11771	1.75324664270772	8.49130194231702	4.8609505901967	9.77317772258139e-06	0.000172937771292043	3.2169129974696
17263	-1.18474043369859	7.83611960134459	-4.85781290786959	9.88272517555488e-06	0.000174729889128974	3.20626118072031
14796	-1.48422927567654	9.47838826056612	-4.85580542134492	9.95344405341253e-06	0.000175833081906773	3.19944757762567
18950	2.34450161768802	6.59624687402434	4.85340929233538	1.003850349479e-05	0.000176924914778659	3.19131633748716
16586	1.25181956113743	8.14603937952184	4.85335766696272	1.00403439472159e-05	0.000176924914778659	3.19114116471157
10005	-2.90104115838525	6.59625912866988	-4.85320524917494	1.00457795947163e-05	0.000176924914778659	3.19062399216332
19654	1.32082210973855	7.96849298595619	4.85248157821384	1.00716271266816e-05	0.000176924914778659	3.18816857385083
14754	1.04050533720424	8.85351137526014	4.85216012119215	1.00831295857357e-05	0.000176924914778659	3.18707791530583
8712	1.29004339810146	8.77682761395837	4.85206523367944	1.00865273363195e-05	0.000176924914778659	3.1867559807477
8373	0.845298401539018	10.2185045724103	4.85182612709454	1.00950942898155e-05	0.000176924914778659	3.18594475043063
4873	1.39194264760851	8.80630619855812	4.85174531258162	1.00979914066625e-05	0.000176924914778659	3.18567057006965
903	1.13743754220802	8.63829790101906	4.85141718316046	1.01097628824202e-05	0.000176924914778659	3.18455733999413
12087	1.08471137902062	10.166624453469	4.85131252106361	1.01135204105024e-05	0.000176924914778659	3.18420226381163
711	-1.9312474390957	7.10112899905775	-4.85100568447002	1.01245442012403e-05	0.000176924914778659	3.18316130872771
15422	-0.687626306772394	9.87372202505346	-4.85093383096525	1.01271274006462e-05	0.000176924914778659	3.18291754667372
15498	1.05149055482611	11.03341695257	4.8505508387886	1.01409072237512e-05	0.000176924914778659	3.181618274893
2692	-1.00199981431602	9.78081559077331	-4.85049176949355	1.01430341359551e-05	0.000176924914778659	3.18141789041611
19830	1.12569037772092	10.5999936933464	4.85032116644387	1.01491795073162e-05	0.000176924914778659	3.18083914839547
14540	1.70459395176558	8.94959368456386	4.85031967938627	1.01492330893475e-05	0.000176924914778659	3.18083410383915
12246	1.8720352411982	8.16638451015687	4.84969401230975	1.01718019008641e-05	0.000177172160396914	3.17871170307808
19601	-1.56148072301259	7.15625254925017	-4.84929294545664	1.01862948895805e-05	0.000177278450104659	3.17735125272785
7767	0.745912466813667	14.4561487731991	4.84884940698126	1.02023462071337e-05	0.000177298279251789	3.1758467870688
7841	0.730394170734929	14.3915129926261	4.84861846699463	1.02107135607352e-05	0.000177298279251789	3.17506346894114
13946	-1.63298744337885	7.4780304684593	-4.84856617462591	1.02126091371369e-05	0.000177298279251789	3.17488610213677
7861	0.904175154987972	8.14847458008717	4.84770923928255	1.0243721870183e-05	0.000177692410240745	3.17197963122243
12911	-1.96302508511086	6.05982418238814	-4.84742056658337	1.02542236090414e-05	0.000177728659894853	3.17100058465929
2398	1.52609801260344	7.62781652082317	4.84631580910564	1.02945115810459e-05	0.000178280689085524	3.16725396255855
3456	2.11144174139588	6.80220167908583	4.84525402277575	1.03333786892258e-05	0.000178807227637971	3.16365338926667
16917	0.988815388368437	8.53550048696068	4.8437533624392	1.03885563503248e-05	0.000179614908813144	3.15856510390716
18715	0.871722162037908	9.11545605806667	4.84255550588744	1.04328074042253e-05	0.000180232505998751	3.15450398277957
14926	1.0394200915464	8.69285740060079	4.84194144800747	1.04555634204409e-05	0.00018047805878029	3.15242228232591
10677	1.70551371900694	6.35097049754906	4.84152856948421	1.04708913911953e-05	0.000180595096582183	3.15102265323508
7561	1.72173009844481	9.58621920526754	4.84079918766296	1.04980232731082e-05	0.000180915363551575	3.14855021594933
17647	-0.786025602385891	8.43676834054002	-4.84031771885637	1.05159709134428e-05	0.00018107696288445	3.14691822795913
18525	1.33002634985416	10.111042103812	4.83986036142695	1.05330476071179e-05	0.000181223314204549	3.14536802761271
10971	0.672786867622994	9.82890949714041	4.83939289748244	1.05505297401747e-05	0.000181376397355908	3.14378363159131
17088	2.07998602858302	5.42402956815114	4.8388833280948	1.05696189205457e-05	0.000181556836222187	3.14205659495317
14243	0.856820653620001	11.5946770845071	4.83792776965876	1.0605506769407e-05	0.000181905002986063	3.138818203351
429	-2.61449499596012	6.06911472586245	-4.83788522659077	1.06071073305012e-05	0.000181905002986063	3.13867403061905
14364	1.50700103194235	9.72812492943444	4.83733994156187	1.06276430926067e-05	0.000182079962708957	3.13682617763895
18913	-2.01491170668086	6.78919484751846	-4.83715689833553	1.06345453418617e-05	0.000182079962708957	3.13620590230163
10830	-0.998655224897891	10.450338657855	-4.83691832913775	1.06435479759788e-05	0.000182086543835206	3.13539748108847
5434	1.08393981561714	9.41161480886666	4.83596377233101	1.06796438676684e-05	0.00018245049217328	3.13216300592622
14705	1.06770625248192	8.41136290252736	4.83589912216086	1.06820929012849e-05	0.00018245049217328	3.13194395074855
13256	0.887803254531531	11.5801484443414	4.83510202537751	1.07123332409048e-05	0.000182819205746234	3.12924323099739
15551	0.944181057208765	10.9242834086949	4.83243314200435	1.08141976041939e-05	0.000184408690057634	3.12020182174979
9578	1.02032561014066	9.01632524130329	4.83185168065382	1.08365160879726e-05	0.000184557072989537	3.11823226158559
16057	1.21077291862167	11.0629388974791	4.8317514059255	1.08403695371079e-05	0.000184557072989537	3.11789261465712
2146	1.28417425540997	9.09452569822298	4.83147603544434	1.08509586347599e-05	0.000184588610334305	3.11695990417762
6524	-1.16660521430803	10.169229821031	-4.83018423409013	1.09007690320085e-05	0.000185286764367077	3.1125847119015
222	1.31546637931067	10.8456685530176	4.82769271667694	1.09974727518481e-05	0.000186780228537819	3.10414752783097
8337	1.13779893700956	8.59467893164935	4.82737070457451	1.1010032250002e-05	0.000186843342472323	3.10305720447154
13079	-4.41513317662861	5.54136514134823	-4.82691075234699	1.10279962316219e-05	0.000186997997096073	3.10149987030985
10828	0.967664426372154	12.2679485654668	4.82459512484575	1.11188729977656e-05	0.000188387769604485	3.0936603783173
15143	1.40707876747015	6.86240939194323	4.81997428839285	1.13024161486603e-05	0.000191344109285973	3.07802116117731
18097	0.983898454382931	10.4405500173087	4.81831051145198	1.1369226832599e-05	0.000192321076476502	3.07239157831346
9922	1.52105090084239	6.28952833290329	4.81704479725098	1.14203118988217e-05	0.000193030679838645	3.0681094086502
19248	-1.76699707531977	5.87032232357732	-4.81602914384791	1.14614669189307e-05	0.000193571441297496	3.0646735719372
6598	-0.980190082039484	8.74770569604664	-4.81264501903542	1.15996455258581e-05	0.000195634645204349	3.05322757172988
17390	1.17675590915316	8.62400953794355	4.81258406419464	1.16021493014506e-05	0.000195634645204349	3.05302143604551
12022	0.989218621036045	10.0733202582774	4.81163664500629	1.16411335444942e-05	0.000196135462143599	3.04981761039867
3449	0.865824326771278	8.79015485894723	4.81097631837435	1.16683804121272e-05	0.000196437881551731	3.04758477683053
5943	0.877327551844437	9.34662112333777	4.80994521681159	1.17110514514955e-05	0.000196999279512099	3.04409844844943
3740	1.07918081067046	9.21566706069552	4.80609021342281	1.18719450785376e-05	0.000199546901845141	3.03106669541495
8964	3.0318580428893	10.9963612980374	4.80559964863124	1.18925741192088e-05	0.000199734742440893	3.02940865387296
19571	-1.50670580655114	6.76332996498278	-4.80513634809684	1.19120888926498e-05	0.000199903585483641	3.02784282439274
3934	1.2025523558776	11.3940444384486	4.80434732936957	1.19453955308538e-05	0.000200303426012603	3.02517629629401
6126	0.970862772869036	9.55802024453257	4.80398756341209	1.1960612499927e-05	0.000200399540760078	3.02396050791789
1776	1.011246264431	8.94600610355603	4.80247640945357	1.20247372136506e-05	0.000201314300990499	3.01885413505318
5679	1.63875324173889	4.83072107755088	4.80154401845754	1.20644704095068e-05	0.000201819581007173	3.01570379595129
16500	-1.47064926233677	8.4246525837101	-4.80124380935593	1.20772909605403e-05	0.000201874211561943	3.01468950958507
3439	1.33532359132948	10.4075041518292	4.80088143478106	1.20927840904141e-05	0.000201973393092702	3.01346522507988
2046	1.48986359103892	9.58918366449048	4.79768749539837	1.22301839027077e-05	0.000204106892177257	3.00267609791124
14223	2.35312633251799	5.74161782417816	4.79627709544678	1.22913433939897e-05	0.000204965669477674	2.99791269092124
4263	-0.904917524038012	8.83982049862535	-4.792585678241	1.24528366767589e-05	0.00020749490008404	2.98544818598831
6195	1.22964216769867	8.26573254691344	4.79192878940962	1.24817914576378e-05	0.000207813467231656	2.98323053098912
9203	-0.933798529482349	8.68769323090119	-4.79139264484007	1.25054728548032e-05	0.000208043803524631	2.9814205996439
4422	1.62633588515873	7.72025967310918	4.79084132204043	1.25298705604105e-05	0.000208285684658027	2.97955951485949
9556	-1.44155770576406	7.24840259732187	-4.78949538335209	1.25896284162116e-05	0.000208991330591958	2.97501643261877
10792	0.942735590849036	8.06619018919058	4.78943977038895	1.25921035518536e-05	0.000208991330591958	2.97482872773319
1644	1.22131700595634	9.18745464503183	4.78859005968142	1.26299804806423e-05	0.000209455437672693	2.97196089398449
11523	0.913381023555975	13.1348520674128	4.7877726177408	1.26665242823321e-05	0.000209896725519303	2.96920216457825
9749	0.846518446720817	9.57048279984861	4.78754496128142	1.26767201028512e-05	0.000209901051985141	2.96843389627309
17284	1.30422153004614	8.64932896046366	4.78692212793684	1.27046554039462e-05	0.000210198871867325	2.966332107222
5513	1.4094286449172	8.59534203843796	4.7856231000551	1.27631134945512e-05	0.000210787453282785	2.96194881608173
6351	-2.09791487278456	7.65677539421474	-4.7855094880045	1.27682387060507e-05	0.000210787453282785	2.96156547956429
12089	1.03231229426114	11.3326975205835	4.78546690992416	1.27701599868404e-05	0.000210787453282785	2.96142181852946
5230	1.10902602620112	8.8224284727995	4.78498769332465	1.27918035506034e-05	0.000210979879326423	2.95980494839274
18990	-1.48019285672629	8.78548606973654	-4.7831126743384	1.28768335708281e-05	0.0002122166456197	2.95347929340993
6069	1.41072243695856	9.27947250092023	4.78189190899039	1.29324911493072e-05	0.000212967788778302	2.94936140251423
18856	0.633830303292775	9.50897064877751	4.78154202975715	1.29484863586813e-05	0.000213017558145468	2.94818126729175
2827	1.2859976954874	7.99772927487063	4.78138486034129	1.2955677878499e-05	0.000213017558145468	2.94765114963645
20426	1.47220228137281	7.46392155350818	4.78088933404782	1.29783770335735e-05	0.000213224844452053	2.94597983252369
15068	1.01592940321626	10.0645807491367	4.77983741349038	1.30266927566417e-05	0.000213852342317269	2.94243213598421
10001	-3.35028227933045	5.96041682205896	-4.77746411469888	1.31363485292039e-05	0.000215485071215078	2.93442914171826
12047	1.77351869805829	7.79324963401646	4.7765762749252	1.31776021092479e-05	0.000215840979581762	2.93143567639463
