	logFC	AveExpr	t	P.Value	adj.P.Val	B
14784	1.31143817969136	9.54157585833706	6.12482012679042	8.60480729971598e-06	0.00035560862524015	3.69079449754207
16054	1.55996699392557	8.36822249637556	6.12381218394114	8.62248948029342e-06	0.00035560862524015	3.68875906356916
16449	-1.04412948899586	8.89122282239002	-6.1231354644987	8.63438208766551e-06	0.00035560862524015	3.68739242462886
18772	1.01725232007524	9.37831983563656	6.11774514310626	8.72971735405906e-06	0.000358835541355175	3.67650447060358
12625	-2.74652932827802	10.4867187868984	-6.11329852269322	8.80917897961546e-06	0.000361398705788962	3.66751980798607
15229	-2.26422724419512	6.98465198824614	-6.11175545473859	8.83692783708076e-06	0.000361834518104345	3.66440133492618
11566	2.21449826454681	7.8065370545602	6.11075734418328	8.85492477809527e-06	0.000361870117430555	3.66238402914981
10771	0.856003321628246	10.5234411738523	6.10960968764936	8.87566491700094e-06	0.000362017467888795	3.66006430937631
10683	-2.77230576621903	6.61748628589009	-6.10721833564906	8.91904191291233e-06	0.000363085775599252	3.65523018971716
11190	-1.04405648416402	12.233672096221	-6.10230797907204	9.00879820554459e-06	0.000365763023172835	3.64530153003736
10225	-0.841728409869347	10.9927385888546	-6.10172963726283	9.01943085351415e-06	0.000365763023172835	3.6441319226912
12244	-2.43939206621179	9.52803539142013	-6.09790669022592	9.0900409562015e-06	0.000367920278395834	3.63639948898332
6513	1.46341506059129	8.12794341639368	6.09646987117038	9.1167262898951e-06	0.000368294824192932	3.63349282674749
15266	-1.16838355939665	10.8263300327132	-6.09222998862105	9.19594351249645e-06	0.000370786058267223	3.62491402301615
3807	1.225139903194	8.86239523193011	6.08891313813635	9.25840966182696e-06	0.000372593674923962	3.61820119113366
6182	-1.12838849876408	8.05019039451346	-6.08536349429266	9.3257449253084e-06	0.000374589997684251	3.61101561213491
459	0.955042518392611	8.7588001898549	6.08103372730617	9.40856305213164e-06	0.000376634071255268	3.60224857490295
6517	2.4881934880875	10.6041953767008	6.08082574197063	9.41256035584716e-06	0.000376634071255268	3.60182737805058
17992	-2.26167939366784	10.7878231246486	-6.07991353930223	9.43011282156554e-06	0.000376634071255268	3.59997998395506
10138	1.43953479353381	9.13664435340348	6.07609829169156	9.50389183602705e-06	0.000378601838465398	3.59225215248515
5612	-1.71197160598511	7.47308535416533	-6.07551517795194	9.51522038172693e-06	0.000378601838465398	3.5910708796522
11855	-4.116537536604	11.4054403931902	-6.06882018940291	9.6462906406845e-06	0.00038281140954658	3.57750495714084
10000	1.14248671867066	13.3892959713445	6.06826439999966	9.65725488869402e-06	0.00038281140954658	3.57637850732018
19967	-2.56687295028813	8.4530990956783	-6.06512362900301	9.71945590038362e-06	0.000384555551054879	3.57001216675821
4053	0.987855373116377	10.1064178380661	6.0632260947328	9.75723542122318e-06	0.000385185737077094	3.56616523861884
4820	2.41927243765634	12.2867837933248	6.06249430372547	9.7718456585253e-06	0.000385185737077094	3.56468153050835
18959	1.69124851212186	9.27605139906447	6.06069271079057	9.80791073832787e-06	0.000385529075896256	3.56102849689768
11392	2.03659020139116	9.78319612850456	6.06023722878642	9.81705049376115e-06	0.000385529075896256	3.56010486286671
3636	-1.21477974474493	10.5556647346215	-6.05892164414431	9.84349851474022e-06	0.000385850531761468	3.55743694553085
19999	-1.51115829538673	9.84365608570228	-6.05505395238822	9.92167943931933e-06	0.000388194894803591	3.54959221221993
17851	1.61722312673291	10.8391468144251	6.05318725074397	9.95964144431721e-06	0.000388959897293039	3.54580533102112
11333	-2.0070684321639	7.15503124791643	-6.05176796558648	9.98860479985767e-06	0.000389371295592976	3.54292579510254
7189	3.7206587073711	6.37122129873173	6.04590643625949	1.01091439731793e-05	0.000393344371759359	3.53103075856653
13178	-0.994593511869244	11.056190424923	-6.04487235572129	1.01305644147397e-05	0.000393453244401876	3.52893179097526
331	-1.13775848137059	9.29867978327221	-6.03987918008837	1.02346558593256e-05	0.000396766622010701	3.5187947195926
490	1.73758875256224	10.2310371883486	6.0388170165943	1.02569403697557e-05	0.000396902263978386	3.51663791070017
8486	2.03239782392306	7.49669115920418	6.03729595732161	1.02889397923731e-05	0.000397412650700658	3.51354902018903
6430	-1.59371615857601	8.52554298607654	-6.03487652125815	1.03400510986842e-05	0.000398094677187485	3.50863512891016
10054	-2.97512016808344	9.2559204204716	-6.0346768250466	1.03442814168842e-05	0.000398094677187485	3.50822951039198
254	3.02999872586237	6.04473421458121	6.02637170084341	1.05218046012326e-05	0.000404190341117897	3.49135571898864
17919	3.41678109226367	6.16165372610836	6.01954221400572	1.06701375694486e-05	0.000408430384075068	3.47747329275423
13630	2.3410874001667	7.27418111977261	6.01937426454729	1.06738123820306e-05	0.000408430384075068	3.47713182222924
19410	-2.12056483105179	5.74353515491626	-6.01805164814603	1.07027974734145e-05	0.000408430384075068	3.47444258426572
21086	-1.5682904206564	10.9715797351701	-6.01774607958279	1.07095055271482e-05	0.000408430384075068	3.47382124811068
18296	3.03234733649477	5.74020809102645	6.01414238123251	1.07889441289111e-05	0.000410718579379521	3.46649265380511
14483	2.81506016191443	5.48496853094638	6.00926168033713	1.0897501919286e-05	0.000414105072932869	3.45656441548811
11041	-2.10628541587081	7.51519612235123	-6.00750285726548	1.0936897520288e-05	0.000414855961954481	3.45298588917016
11594	2.29053163792757	8.91407305742908	6.00169139456339	1.10681145229793e-05	0.000419080866741053	3.4411589497091
15725	1.41572963885343	8.36647771129378	5.99804218824744	1.11513382313216e-05	0.000420835289892856	3.43373019112938
18509	3.84328954472126	7.13469899116182	5.99791343325497	1.11542863659598e-05	0.000420835289892856	3.43346805062164
11029	5.88583103087151	8.08232918240865	5.99594050144519	1.11995616602452e-05	0.000421790265165169	3.42945096419022
13929	1.72810143914294	9.91053463744163	5.99171949709268	1.12970634034273e-05	0.000424705259052689	3.42085488425302
20759	-1.23726025039791	12.0074208382721	-5.98335793040787	1.14927999719595e-05	0.000431296408183943	3.40381973831903
10474	-0.828649497579922	9.08339614503284	-5.9801677078114	1.15683982157945e-05	0.000433363683516501	3.39731786815089
6374	-4.1571436644002	10.7311241292568	-5.97564314261325	1.16764959368486e-05	0.000436638948944666	3.38809427230045
10763	1.3978343383495	10.2385516291811	5.97252888086	1.17515039769958e-05	0.000438667448809131	3.38174412957814
19747	-1.93422335441313	8.20038279711775	-5.97165810836496	1.17725655158992e-05	0.000438678596507792	3.3799683551814
5898	3.39202807375116	6.92006534720481	5.97011854615872	1.18098984238316e-05	0.00043929495404703	3.37682847261269
11919	1.97169269349663	4.41137906960187	5.96818008817747	1.18570777272485e-05	0.000440274759615653	3.37287462191274
11187	-1.15384806330666	11.958101419599	-5.96469912874312	1.1942287397636e-05	0.000442660786205706	3.36577333382644
13191	2.64186604726087	6.38304395719809	5.96345686142361	1.19728491392599e-05	0.000443016386364769	3.36323868416469
18627	2.51719371570514	7.84552690257923	5.95941347008374	1.20728821310275e-05	0.000445936807105505	3.35498741003533
10124	-1.20406057881772	11.0024512474204	-5.95791698622278	1.21101229267344e-05	0.000446531722855228	3.35193303003477
14552	2.39976126933204	6.60778591256885	5.95440479333966	1.21979912804389e-05	0.000448988083228419	3.34476338166388
8541	1.84492209382046	10.3177099441331	5.93830230048072	1.26093332313843e-05	0.000463321726109021	3.31187214238471
20810	1.49241930666345	9.56471787416814	5.92896584189137	1.28543539625092e-05	0.000471504844652595	3.29278612041799
1758	-2.42360060461802	7.44901349729843	-5.92785438949631	1.28838471869058e-05	0.000471767631481708	3.29051329587831
3941	-0.854230044076266	9.6382244099224	-5.92506466934458	1.29581819399912e-05	0.000473668629806459	3.28480786344052
368	1.17776211399087	9.47608933893335	5.92346980385299	1.30008769777988e-05	0.000474408512585375	3.28154565735638
20294	1.22470150290119	6.68498858333801	5.91836901744682	1.3138401919836e-05	0.00047860026855568	3.2711101130335
14878	-1.36729546283969	7.96725442806149	-5.90283332586227	1.35665727653846e-05	0.000493167017311386	3.23930570427111
10442	1.40354788843321	8.40555693354608	5.90140243586495	1.36067247515391e-05	0.000493167017311386	3.23637486730707
17497	-1.75038361765622	9.7312995377864	-5.90074039500598	1.36253435695114e-05	0.000493167017311386	3.23501874653387
2436	-2.84182647225577	6.44660883689966	-5.89977922938113	1.36524214914419e-05	0.000493167017311386	3.23304980127935
15446	-3.01628029648023	10.3303483554156	-5.89968803061968	1.36549936163934e-05	0.000493167017311386	3.23286297476762
7015	-0.926625811407989	11.7541294409215	-5.89660421828826	1.37422623176403e-05	0.000495471874141816	3.22654496646251
17118	-2.33251709634701	5.97326590130564	-5.89516360948525	1.37832266820814e-05	0.000496102237374812	3.22359308362211
13077	0.884109585978465	12.5508687313251	5.89430451827695	1.38077151627147e-05	0.000496138445506523	3.22183263556813
13300	-1.4409108509438	11.5482551301927	-5.89148196680547	1.38884881592356e-05	0.000498193510744194	3.21604801022916
14749	-0.924841815826237	10.8942545840376	-5.88321610915206	1.41278428137346e-05	0.000505920445709464	3.19910190204756
5219	-1.16003997941863	12.2722611265544	-5.87614816368169	1.43358769925248e-05	0.000512418960128544	3.18460482380795
16157	2.25028971362399	9.21730619334959	5.87540881133275	1.43578201626324e-05	0.000512418960128544	3.18308797225832
11965	-1.37274646598843	9.53950122668674	-5.87373478059538	1.44076314512204e-05	0.000513329573864054	3.17965328442485
9293	-3.24442412211277	8.29163201336642	-5.87165328409353	1.44698152608244e-05	0.000514489754481767	3.17538208699342
11658	2.25867174378804	8.11710603275319	5.87101642066428	1.44888964367972e-05	0.000514489754481767	3.17407514433767
11132	-2.93794576449106	6.96223970603717	-5.86239673928769	1.47497153209572e-05	0.000522872458559032	3.1563811952577
3739	-2.52555438074878	5.59816873920686	-5.85584808938674	1.49510957363414e-05	0.000528790501374237	3.14293228448263
8613	2.51347554544068	7.97456423008604	5.85534402282464	1.49667133577146e-05	0.000528790501374237	3.14189686365355
20782	1.24331538380376	7.99228079908963	5.84620230526696	1.52528862146138e-05	0.000538001635963875	3.12311300920128
1242	1.24236798132319	5.91419934019842	5.84493181012002	1.52931013496812e-05	0.000538521075526775	3.12050164269129
7616	1.96855252657346	9.01223694889707	5.84262762033166	1.53663148433459e-05	0.000540198835291533	3.11576511203522
20402	1.33873821071675	4.24008636482256	5.84079948224361	1.5424658856728e-05	0.000541349156685962	3.11200668838092
9237	1.95603869563888	11.3309789910991	5.83869501729401	1.54921041014036e-05	0.000542814552992463	3.1076796535632
5933	1.88497031587242	7.04943871046181	5.83719749416995	1.55402824824528e-05	0.00054360113955176	3.10460022742034
15000	-2.79856398361391	6.59801532777504	-5.83579142413474	1.55856590119076e-05	0.000544287278683608	3.10170860536428
11154	-1.38320138696273	9.54799850307699	-5.83450238647608	1.56273785077612e-05	0.00054480564333845	3.09905744661084
20665	2.37908838413866	8.39557313037482	5.83374101087744	1.56520742856134e-05	0.00054480564333845	3.0974914308733
13722	2.37727760212554	8.1598076105783	5.83166338878264	1.57196680501158e-05	0.000545589482854934	3.09321775928259
3128	-3.13783406626436	8.21641932429113	-5.83146188346071	1.57262398267065e-05	0.000545589482854934	3.09280323388565
20500	1.86756549379733	9.86912795583066	5.82983227417654	1.57794909644544e-05	0.000546539483765561	3.0894507072816
6157	-1.32499981809935	8.44839441996087	-5.82797675153731	1.58403503487419e-05	0.000547749463450439	3.08563301527587
20140	1.62339491600378	6.92405863526822	5.82585547742595	1.59102221823872e-05	0.000549266624623329	3.0812680202402
20195	-1.36631064258902	13.524321735048	-5.82343105990283	1.59904677148863e-05	0.000551136381533636	3.07627855324479
2199	-2.00009929221914	8.19805984883029	-5.82082700533836	1.60771231410352e-05	0.00055322061518533	3.07091857661097
15097	1.70524954089908	9.46138440142459	5.81829413362241	1.61618735142882e-05	0.000554621647798181	3.06570430729521
4785	-3.40622205596647	9.74211921476338	-5.81804186531956	1.6170339598811e-05	0.000554621647798181	3.06518493414129
13313	3.27670241103689	5.65674786049125	5.81494379520871	1.62746833174446e-05	0.000557295800860566	3.05880594310173
1990	1.28255092429873	6.61652682387287	5.8078449367611	1.65163955398024e-05	0.000564135414179092	3.04418474882646
10467	1.96605514211245	8.33146681311889	5.80720662773145	1.65383098540958e-05	0.000564135414179092	3.0428697463967
11056	-2.08091930753401	11.053883603268	-5.8067349464531	1.65545227561074e-05	0.000564135414179092	3.04189798707061
10132	1.76262431865322	6.12455208970932	5.80399644311718	1.66489758528934e-05	0.000566440518228553	3.0362555684545
20949	0.893495943996636	9.17211988004564	5.80189264293709	1.67219140835249e-05	0.000566915989992917	3.03192026242193
10066	-1.60911676068929	11.050994944491	-5.80167278175222	1.67295555692037e-05	0.000566915989992917	3.03146716231186
10180	-1.67383238854198	7.04414476998528	-5.80104395775776	1.67514307894353e-05	0.000566915989992917	3.0301712196607
476	-1.07399923136024	10.4664493151131	-5.80000284100637	1.67877133752725e-05	0.000566915989992917	3.02802547569602
18584	1.65982170300087	8.00731723736759	5.79973349099335	1.67971132968367e-05	0.000566915989992917	3.02747032286377
9335	1.15363402068493	13.6525159103207	5.79739335537581	1.68790088827465e-05	0.000568771450836791	3.02264673037185
14571	-1.89355689151797	8.53023932140625	-5.79064614533158	1.71174426023264e-05	0.000575887463856613	3.00873528724463
18429	-1.33298909872101	9.63674511122303	-5.78701488054542	1.72471963991075e-05	0.000579330310843153	3.00124599340996
7203	1.56366324660412	7.9539861878232	5.78458717772047	1.73345080967253e-05	0.000581338868361288	2.99623807576583
2468	2.02570169484428	6.94260932773139	5.78221735839681	1.74201766947326e-05	0.000583286043116181	2.99134886058949
1557	1.06375837530164	8.68710173928955	5.77996005794399	1.75021828321896e-05	0.000584947741352174	2.98669114157027
17492	-1.26392203706068	9.06481667670537	-5.77908262659356	1.75341663983655e-05	0.000584947741352174	2.98488047830939
4807	1.05854929918081	13.4227675589599	5.77857049749503	1.75528619849147e-05	0.000584947741352174	2.98382360727416
13231	0.976751202161774	8.68888048533324	5.77684268925242	1.76160881316655e-05	0.000586130252040675	2.980257724252
6569	1.25695099831842	9.51798813180129	5.77352501863743	1.77381502431445e-05	0.000589263582291129	2.97340962388731
10482	-1.43905198723913	11.555597845602	-5.76993663733727	1.78711520771073e-05	0.000592749923210553	2.96600121866468
8610	-1.02689625806942	9.28028517168112	-5.76732591365226	1.79685618368155e-05	0.000595046668476861	2.9606102460976
16156	-1.23536608864125	7.97041957492043	-5.76382456897639	1.81000600632333e-05	0.000598463331793418	2.95337888684804
11675	1.67659303312193	9.06613409990742	5.7606629694385	1.82196491218241e-05	0.000601476166634219	2.94684791503381
20421	-1.93399880114146	9.33315085068069	-5.75885104023556	1.82885523203578e-05	0.00060280894450003	2.94310442900487
11168	-1.60638318476212	8.46679521684921	-5.75377887622413	1.84828631265354e-05	0.000608264691802864	2.93262308860037
10810	-1.67855289147813	6.65698187078086	-5.75275270827414	1.8522432430998e-05	0.000608618899536742	2.9305021878289
9295	1.08158112669421	13.5996747416877	5.75199105257261	1.85518584041823e-05	0.000608639230378206	2.9289279021016
1467	1.64059496463018	8.3500900655897	5.75068643487302	1.86023730565633e-05	0.000609350291378402	2.92623118958965
4979	1.88552829332312	4.49413295923107	5.74933596623408	1.86548120875742e-05	0.000609464926621238	2.92343948181956
4555	1.15270022502197	9.44079054088964	5.74881399927576	1.86751209114721e-05	0.000609464926621238	2.92236040470728
18442	1.51987601529903	9.18229140382087	5.74837006260288	1.86924116078456e-05	0.000609464926621238	2.9214426156446
14384	-1.33364339641916	8.14000422901938	-5.74538164986069	1.88092352957035e-05	0.000612329003586478	2.91526378304445
18087	-2.4433064061679	4.7353140719976	-5.74368146202283	1.88760343009485e-05	0.000613558234939137	2.91174799394243
17797	1.34863662215615	3.83133918795888	5.74030946029835	1.90092403007508e-05	0.000616938907948176	2.90477404739807
13369	2.17289326679432	7.88741678215459	5.73823119383091	1.90918203675592e-05	0.000618668682094772	2.90047510374404
242	-1.69194205037092	9.6353834244843	-5.73570356081982	1.91927535075805e-05	0.000620888160136197	2.89524592621013
8955	-3.71644593338023	6.68078534247708	-5.73504636470821	1.92190863654427e-05	0.000620888160136197	2.89388618888914
10839	-2.83102581985213	7.97427707760773	-5.72899765386626	1.9463200802766e-05	0.000627814513833344	2.88136895431981
20512	-2.29896751475893	6.48439842486791	-5.72567615028679	1.95986043464335e-05	0.000631218464377206	2.87449352745257
15583	-2.08395195347329	6.74706266880029	-5.72467593248163	1.96395684496075e-05	0.000631575041405338	2.87242284017465
6121	0.90792999676001	11.6334008848145	5.72361092570595	1.96832827933252e-05	0.000632018843248291	2.870217891079
884	1.12094944309027	10.0695237862336	5.72191852780663	1.97529550163509e-05	0.000633293525926345	2.86671373272181
12238	-1.10700948182233	12.2647597323562	-5.72021927960329	1.98231644155062e-05	0.000634581542076994	2.86319504151852
2473	1.55216093830699	10.3280991070209	5.71901864145573	1.98729269551615e-05	0.000635212103946525	2.86070862835925
12763	1.09920486678182	10.5005813447255	5.71798543007712	1.991585302789e-05	0.000635454710942804	2.85856880122823
20132	1.31351323614518	10.0203469070094	5.71738914349366	1.99406698861738e-05	0.000635454710942804	2.85733380616509
11755	2.35348543982641	4.5401983617796	5.711226653204	2.01990167691414e-05	0.000642097637036876	2.84456788645982
16845	2.45197445885725	6.26088551040206	5.71057890852259	2.02263709784935e-05	0.000642097637036876	2.84322578309438
17224	-1.02857126160644	10.4266020021299	-5.71024945279993	2.02402984791064e-05	0.000642097637036876	2.84254314341111
14178	-1.01002509582529	10.8381660493325	-5.70829559172063	2.0323099425262e-05	0.000643757788091357	2.8384944299524
3344	1.33017964214491	9.38495422745306	5.70542267878566	2.0445481090516e-05	0.00064666485700662	2.83254045716394
10879	2.39743794035868	8.68064519051567	5.70347872715715	2.05287200247458e-05	0.000648327050348025	2.82851114716579
13930	1.85346857639075	10.4385860380157	5.69832244887306	2.07512009660938e-05	0.000654375185091984	2.81782130825233
12036	-1.45313477283077	9.88043499045881	-5.6966204871538	2.082517943081e-05	0.000655729345773703	2.81429215076784
10300	1.1597668082989	10.601707027153	5.69384440413151	2.0946428612061e-05	0.000658565690053012	2.80853496720703
14701	-1.60348093135594	9.65974566199519	-5.69275579159508	2.09941731209617e-05	0.000659086017384367	2.80627709385198
4051	-1.47239576323303	12.5611194695553	-5.68639766356908	2.12752724729837e-05	0.000665781266405348	2.79308696345695
15321	-2.40578856972855	11.2298662273044	-5.68632056318824	2.12787048024462e-05	0.000665781266405348	2.7929269866116
11130	-1.28640788493944	10.745968792261	-5.68579817309609	2.1301975392371e-05	0.000665781266405348	2.79184305206972
20067	1.3425221272429	9.80595814633065	5.68354726134431	2.14025449811993e-05	0.000667936440713114	2.78717214348008
2343	-2.50635662873577	10.5934031985063	-5.67803507069352	2.16508931798598e-05	0.000674690370359997	2.77573113323024
18879	-2.07363551607665	7.19503178248345	-5.67516051797643	2.17815775607628e-05	0.000677763138002646	2.76976331839214
19674	2.28791016934265	5.73186669221531	5.66961230377054	2.20361109314267e-05	0.000684674929057622	2.75824196564767
5185	-0.88938396736143	10.0108122604305	-5.66783815713837	2.21181463200809e-05	0.000686214677607445	2.75455701992451
20141	2.27809681908363	7.87255138147922	5.66236901600268	2.23730167174601e-05	0.000692732935512269	2.74319512103808
16336	-0.810044564364782	11.6776004095164	-5.66192547280835	2.23938183905187e-05	0.000692732935512269	2.74227352357633
14284	1.3431934749893	10.7963129279106	5.66045067959525	2.24631275611201e-05	0.000693861051332377	2.73920901863753
14967	1.81898717200701	8.23690466777513	5.65469557616121	2.27357091999384e-05	0.000701255567848612	2.72724789133394
20959	-2.0744083839579	6.3758796580269	-5.65291465849941	2.28207465615257e-05	0.000702852380979468	2.72354572185123
8261	-1.72884600618043	9.10902955037774	-5.64664917708873	2.31225248425827e-05	0.000711110196323272	2.71051805813391
12628	1.36857513026837	8.83068021636989	5.6449097033439	2.32070321268208e-05	0.00071267176566202	2.70690038795243
5768	-1.19521276453628	9.58120179157462	-5.64201652811374	2.33482922584329e-05	0.000715969112969768	2.70088251457272
13686	1.48282994490017	9.27560866798164	5.64015931340958	2.34394366730103e-05	0.000717722344967191	2.69701894229508
5030	1.73539665846674	5.6363758480905	5.63775567705338	2.35579402595904e-05	0.00072030703589671	2.69201804167737
14835	-1.20754961766463	8.72191651685	-5.63465136007359	2.37119002254464e-05	0.000723966803415073	2.68555832658697
2917	1.74818745350018	7.93071954572073	5.63350131254439	2.37691994628341e-05	0.000724669042208887	2.68316492568795
8909	1.11164579819433	9.67478815237182	5.62682861577244	2.4104474751778e-05	0.000733831905699661	2.66927508735297
17736	-1.45911242420218	10.4572828676644	-5.62208248512554	2.43459021927829e-05	0.000739506050702086	2.65939238775805
20834	2.16434899484465	6.73058533657967	5.62179006380312	2.43608581639839e-05	0.000739506050702086	2.65878340265567
5189	-1.31858373812585	10.5859057253383	-5.62105616458757	2.43984352340844e-05	0.000739584131457297	2.65725496890396
11640	1.27995833038542	10.6392202389682	5.6185427582453	2.45275783489521e-05	0.000742315513332375	2.65202001770127
13105	-2.55975226702758	6.02244318483577	-5.6179369582094	2.45588102905779e-05	0.000742315513332375	2.65075813968675
5930	1.08409983547272	9.17415537137788	5.61154652682935	2.48907675496305e-05	0.000751274481126562	2.63744428797405
20231	1.24585362288506	8.99307874220659	5.60562447731636	2.52025094516903e-05	0.000759580606659607	2.62510199888003
13225	-0.967890900578123	11.4174450092624	-5.6049576198115	2.52378637767439e-05	0.000759580606659607	2.62371192804664
19954	1.85915827997843	9.55114082910516	5.60197090147849	2.53968347280534e-05	0.000763054237393199	2.61748544835156
10345	-1.07637396619777	9.63917842281068	-5.60143419352695	2.54255103712993e-05	0.000763054237393199	2.61636645076097
6	0.945323116007664	8.07563607058045	5.59924535941647	2.55428019055343e-05	0.000765486976822879	2.61180254084431
2666	1.78097828957699	5.98617009753502	5.59318942900568	2.58702215920073e-05	0.00077420119234551	2.59917249043318
20952	-1.40867464507748	7.11336701728644	-5.58771522186515	2.61698991643826e-05	0.000782061710813403	2.58775199320662
6338	1.16697365885887	9.34490351214564	5.5797351717251	2.661315643802e-05	0.000794184702291647	2.57109748353379
12408	0.888001991944748	10.1356489394192	5.57807996104436	2.6706057677456e-05	0.000795832985344556	2.56764210521883
9425	2.14381006733719	7.6474440796618	5.57656669014516	2.67912837608061e-05	0.000797248229997621	2.5644827597118
3275	1.07416562904834	10.2619516957827	5.5748951538677	2.68857479364597e-05	0.000798242372410021	2.56099268648218
4052	1.60227280484532	8.52909859833181	5.57463900230075	2.69002541251389e-05	0.000798242372410021	2.56045782796609
11204	1.47163176752124	10.2300509715111	5.5698754475456	2.71714897838874e-05	0.000805160219009781	2.55050988404541
3843	4.16521241612616	5.66374863596321	5.56773079005694	2.72945213929197e-05	0.000807673176456033	2.54603024554645
2667	2.27886409145343	5.90344330141099	5.56679177741466	2.73485692415617e-05	0.000808140658651349	2.54406872251928
8768	2.24110376048128	6.92903569805314	5.56242612639762	2.7601295076167e-05	0.000812767983646607	2.53494789001905
14832	-0.95528864360359	11.4544059585179	-5.56180173376994	2.76376364492232e-05	0.000812767983646607	2.53364321331806
7790	-1.5535766471114	9.28155929716425	-5.56177527222566	2.76391776688811e-05	0.000812767983646607	2.53358792057901
11319	-0.875423512792923	12.162794969808	-5.56108135406944	2.76796255841764e-05	0.000812767983646607	2.53213791465389
9801	1.64174918082214	9.25851903673413	5.5607748986245	2.76975079622092e-05	0.000812767983646607	2.53149753014228
20304	1.92467277607566	8.30396099759111	5.55750641567614	2.78889710279812e-05	0.000817251289707609	2.52466687459013
6598	1.20333327498696	8.94920671743103	5.55667580888564	2.79378429950674e-05	0.000817549510803024	2.52293083129656
2307	-1.03701291174948	8.27231087539469	-5.55211598262361	2.82077088692993e-05	0.000823072000250359	2.51339897218668
19079	-1.92271084192152	5.80452054272039	-5.55181344054227	2.82257087380297e-05	0.000823072000250359	2.51276645400762
8343	0.796756156401705	10.0295577348619	5.5512893575459	2.82569171904245e-05	0.000823072000250359	2.51167074021719
20450	1.30625874434356	9.07843460985062	5.55086208399434	2.82823869832336e-05	0.000823072000250359	2.51077740513908
15634	1.83954520846998	10.539253792846	5.55018351709576	2.83228848343659e-05	0.000823116796121708	2.50935862793802
7956	1.31767613125332	11.478338020009	5.54741277137177	2.84888658060431e-05	0.00082662835126475	2.5035648851745
18995	2.01784462232673	3.9256919288721	5.54686223051974	2.85219646001516e-05	0.00082662835126475	2.50241357710219
20130	-3.22827286251026	6.82470458383162	-5.54265475812228	2.8776227372033e-05	0.000832854975227827	2.49361363635309
10166	-2.00754754873242	8.8069369965757	-5.53601503995222	2.9182217122834e-05	0.000841973414291454	2.47972253576842
18925	1.71041177596087	8.66975318381835	5.53555391315777	2.92106304659435e-05	0.000841973414291454	2.47875761562192
20267	1.54602601415549	7.93023093223178	5.53537965226555	2.92213753273775e-05	0.000841973414291454	2.47839296374072
8065	-0.946360603750588	10.5182286832057	-5.53490462996001	2.92506856346993e-05	0.000841973414291454	2.47739893211824
13469	-1.08538921878748	9.58011291272575	-5.53181495157675	2.94420661004776e-05	0.000846267107199189	2.47093284469679
11306	2.54939025176243	9.82254595919501	5.53120563482762	2.94799598115583e-05	0.000846267107199189	2.46965753672884
17630	1.41136731051119	8.70900833099056	5.52990785111696	2.95608365933355e-05	0.000847437388797819	2.4669411176685
4873	2.13535805367936	8.45248628998927	5.52722770424712	2.97285827576129e-05	0.000851091458675941	2.46133063879187
10261	3.01293131431753	10.866408078304	5.52591789270593	2.98109169369839e-05	0.000851769503727468	2.45858845131204
2724	-1.55609611320451	7.81221783170107	-5.52556886260786	2.98328962873119e-05	0.000851769503727468	2.45785769809602
2409	1.13700173144022	10.3133702234034	5.52328491829341	2.99771334734598e-05	0.000854732626217624	2.45307553546944
20687	1.30477911167847	8.13445898795486	5.5208227007159	3.01334311044819e-05	0.000858031175708211	2.44791943882714
13765	-2.77340546942152	6.55200150541404	-5.51617801327548	3.04305496142081e-05	0.000864715302894319	2.43819119282267
17533	-1.55981906601406	9.33315617834647	-5.51587515082509	3.0450027705101e-05	0.000864715302894319	2.4375567660559
2445	1.64458227409826	7.46753261899277	5.51436643875686	3.05472488155041e-05	0.000866311775803988	2.43439620886415
5977	0.827361796778251	10.0548607633619	5.51246993637249	3.06699111781192e-05	0.00086862450854062	2.43042291621587
3732	-1.09317462525385	8.75046004426435	-5.50928626155406	3.08769633671357e-05	0.000872709022497468	2.42375200302519
8506	1.29336502457026	6.61458347820997	5.50898330038736	3.08967412357112e-05	0.000872709022497468	2.42311713375858
14034	1.29216941832314	5.98392821292954	5.5043921017993	3.11980598001999e-05	0.000880043534657709	2.41349479693731
19329	1.71106427322389	8.24994097730201	5.50070489049744	3.14422326893081e-05	0.000885748656346269	2.40576533922563
11016	1.58149467175992	9.3769068872401	5.49899140888685	3.15563687279119e-05	0.000887780237660882	2.40217286779592
10555	-3.76633113190789	11.510870433762	-5.49836082355579	3.15984793478891e-05	0.000887782808061436	2.40085070478051
14958	0.962058911320472	8.49975671326205	5.49540690405029	3.17965118484763e-05	0.000892160295265082	2.39465655847419
14612	1.30317169493227	10.0530740572343	5.49238886900546	3.20001583336628e-05	0.000896140324190092	2.38832695618848
14694	-2.0068892480036	8.92199213945713	-5.49204879108358	3.20231893583642e-05	0.000896140324190092	2.38761366060277
10802	1.49993616864233	11.3883814513762	5.48851553972116	3.22634797565289e-05	0.000901592575558023	2.38020208541493
18302	0.965257787355827	13.7709446038894	5.48793161940243	3.23033689746982e-05	0.000901592575558023	2.37897708214177
14170	-1.4908541614463	7.8801987769334	-5.48669045256634	3.23883247154651e-05	0.000902771140617871	2.37637311834238
3627	2.33051674783852	8.21399674497039	5.48321385235455	3.26275146109996e-05	0.000908239958763108	2.36907830677701
8856	2.52861609491617	9.81386646605157	5.48208440881089	3.27056097137891e-05	0.000909215950043337	2.36670815008176
