	logFC	AveExpr	t	P.Value	adj.P.Val	B
6141	-0.315849594487242	5.35623921909469	-4.80150214871697	1.79967404263536e-05	0.000814608555477427	2.75271175400009
10470	1.31595064140197	8.39294188436108	4.7940676631655	1.84422771344351e-05	0.000831197213952406	2.72947408722016
1729	-0.345557913846869	4.83362461780099	-4.79236331871557	1.85459353314632e-05	0.000831197213952406	2.72414839423165
7544	0.437593000880969	5.12860415425742	4.7916879912156	1.85871671552896e-05	0.000831197213952406	2.72203830357812
9855	1.02188448891432	9.64411708487529	4.79037076553517	1.86678495308217e-05	0.000831466018102798	2.71792282846085
5758	1.90784577437088	5.84814408271766	4.7725483343495	1.97939791002422e-05	0.000878111383590425	2.66227259378898
2898	-0.650366332802589	7.72426111769537	-4.76698700474666	2.01588680701221e-05	0.000887238382011017	2.64492021431269
10756	-0.856416351836552	7.22196402410777	-4.76599529018291	2.022462790352e-05	0.000887238382011017	2.64182652364608
396	-0.905963641450799	10.4876531818621	-4.76544580316919	2.02611547718426e-05	0.000887238382011017	2.64011246226192
6487	0.978778609773441	8.8049010727228	4.76441972961313	2.03295362999946e-05	0.000887238382011017	2.63691190438564
5704	-0.696622291036306	4.14227620869793	-4.76339408110116	2.03981163713355e-05	0.000887238382011017	2.63371288109214
10070	0.32727489431993	5.51342529263481	4.75284396535597	2.11168935264754e-05	0.000914928441312467	2.60081896364215
419	-1.53484751713705	7.72414650476949	-4.74300724379178	2.18094780214082e-05	0.000941273402203026	2.57016939411843
6338	-0.28805721012185	5.12709571840528	-4.72229128706643	2.33419137961351e-05	0.00100352204679523	2.50568600892665
5504	0.685127740443411	8.22609950983521	4.72062074017912	2.34700048123722e-05	0.00100418385346824	2.50048984756274
3104	0.616933528036602	6.41211564629126	4.71974183833959	2.35376727216175e-05	0.00100418385346824	2.49775629277104
5026	-0.69110306808419	6.19234211779775	-4.71771751573124	2.36942586250778e-05	0.00100525328826634	2.49146086188648
6789	-1.94468259606981	9.16279761973826	-4.71708625414	2.37432972441892e-05	0.00100525328826634	2.48949787706378
3636	-1.06941887578141	9.27389253772144	-4.71158002567922	2.41752923579253e-05	0.00101966621365719	2.47237907336745
10439	0.470524257320578	6.87725281035872	4.70802259395054	2.44584915093909e-05	0.00102736050129299	2.46132239021085
4017	-1.04759837845756	8.12686371720827	-4.70611026737557	2.46120724254559e-05	0.00102736050129299	2.45537986388633
6773	0.257116512736354	5.77326845516444	4.70377360581583	2.48010191612816e-05	0.00102736050129299	2.44811975420482
3492	-0.719436990971017	8.25136183263859	-4.70360055662904	2.48150687965645e-05	0.00102736050129299	2.44758212797483
7107	-1.87017353415958	10.43637026558	-4.70249712263532	2.49048392793256e-05	0.00102736050129299	2.44415414487533
5585	1.5426684585417	8.28666511980834	4.70128289252411	2.5003992494231e-05	0.00102736050129299	2.4403822501366
9931	1.09385817789713	6.96721629553258	4.70017623565476	2.50946992029326e-05	0.00102736050129299	2.43694478957832
2085	-0.490897919753433	7.13294969779005	-4.70016247601759	2.5095829039218e-05	0.00102736050129299	2.43690205146155
4448	-1.2939783440785	8.45357830666619	-4.68745655526814	2.61607650881806e-05	0.0010670334038714	2.39745374817866
9606	1.19656360884418	6.14526483105843	4.68160817440014	2.66657458482619e-05	0.00108366087598685	2.37930758706572
3762	-0.292349722252792	4.80537859913869	-4.67546060691775	2.72068836549374e-05	0.00110163145271901	2.36024092542381
8659	0.732651698051452	9.9530926065963	4.67070185915715	2.76331649242672e-05	0.00111483801243375	2.34548720083838
3892	-1.68368092173213	8.72887353724421	-4.66779920244411	2.78963946116361e-05	0.00111960012250516	2.33649035734054
7507	-0.531031816307653	7.57351292528257	-4.66598325656925	2.80623258587302e-05	0.00111960012250516	2.33086271243029
5081	0.759812017936893	5.09010185388765	4.66547781784715	2.81086823034595e-05	0.00111960012250516	2.32929647548642
8292	0.365005495045781	9.19697316131239	4.66499109509866	2.81533932915531e-05	0.00111960012250516	2.32778828673038
9363	-1.04447522669648	10.448991317191	-4.66145661710372	2.84801771084408e-05	0.00112856502527576	2.3168376625358
9856	1.06893933802229	8.83823302510341	4.65621425088097	2.89717367041992e-05	0.00114397265319595	2.30060055578568
153	0.583374282611299	7.87629908475661	4.65377247872637	2.92035287148212e-05	0.0011490505026132	2.2930397125739
11118	-0.658970153960655	4.83907220967837	-4.64120991362477	3.04251547537308e-05	0.00119290175416476	2.2541606946699
10029	0.32420635365602	5.65134938767762	4.6352082062686	3.1026356782225e-05	0.00121220520270202	2.23559856278745
544	-0.658523766752789	8.11061701161761	-4.62948409860564	3.16106100354196e-05	0.00123033121953902	2.21790235095515
8456	0.506735594032279	5.8876301857978	4.62850834176635	3.17112761569554e-05	0.00123033121953902	2.21488649489146
9629	0.563359114338412	6.62139438836551	4.62215204719711	3.23747820925085e-05	0.00125171249513917	2.19524568693206
10255	-2.29778789976672	7.30494631132589	-4.620692093659	3.25290940407762e-05	0.00125332685862991	2.19073572483952
3288	0.952131936385559	8.65063775281357	4.61615068902655	3.30137343749902e-05	0.00126679653123613	2.17670983334723
1832	-0.829998974895349	8.78583433926461	-4.615291450459	3.31062227741099e-05	0.00126679653123613	2.17405663532669
2607	-0.36972768427686	5.04767552754771	-4.61100857655402	3.35710371644639e-05	0.00127969486292381	2.16083422447937
4541	-0.429699840424264	4.85835386953691	-4.60915883447838	3.37737618598544e-05	0.00127969486292381	2.15512482683728
1101	0.519074922126963	6.27075568572111	4.60902858679313	3.37880816973149e-05	0.00127969486292381	2.15472283428804
4975	0.35358621406626	7.95026258032425	4.60693941325905	3.40185878442721e-05	0.00128405754456261	2.14827539030185
5174	-0.52162606441188	11.0174565812867	-4.6024583610441	3.45182154387478e-05	0.0012943351951093	2.13444961539566
10398	0.428693909247053	5.54488906391118	4.60241260089855	3.45233545529826e-05	0.0012943351951093	2.13430845093437
5289	-0.233895843637949	8.84160404604797	-4.60131385703249	3.46469751567309e-05	0.00129461096768523	2.13091910156607
6180	-0.456368748873255	5.71188325704345	-4.58889312737158	3.6075004979545e-05	0.00134346214196399	2.09262319471483
4169	-0.843302399150677	8.70551667585538	-4.58269033396112	3.68096096462641e-05	0.0013662500113705	2.07351167140141
1171	-0.738132232597226	6.48065872460863	-4.57993325474206	3.71408258223508e-05	0.00137396377253115	2.06501960469561
9722	0.634362390662833	8.19204965815704	4.57805966106539	3.73675726290264e-05	0.00137761692257189	2.05924974820808
3376	-0.270490919241212	4.9787923715855	-4.57707718450893	3.74870163932898e-05	0.00137761692257189	2.05622446704024
3850	-0.648471747391344	7.84778546116159	-4.57130058440614	3.81969124653431e-05	0.00139757762310759	2.03844140190674
10798	-0.362714833135842	4.71494383016969	-4.57062171130227	3.82812011717839e-05	0.00139757762310759	2.0363520173604
10276	-0.251976104053601	6.19393860871351	-4.56213166799429	3.93508523796309e-05	0.00143193379492546	2.01023096818612
3795	-0.351722767742569	9.62229134193502	-4.55939466255326	3.97018908958675e-05	0.00144000180822633	2.00181365956711
4534	0.324457984654751	7.58080284070433	4.55808352894896	3.9871138142786e-05	0.00144144520525949	1.99778205163282
8116	0.206000650608495	4.41944489218794	4.5480925629389	4.11842601971335e-05	0.00147935559241772	1.96707393468721
4713	-0.184729790115434	7.28489772880336	-4.54792737721323	4.12063231354451e-05	0.00147935559241772	1.96656641735897
8179	-1.13644287758085	12.2840845300476	-4.54709012461378	4.13183286252278e-05	0.00147935559241772	1.96399413701261
6331	-0.767860641023399	7.26510560551089	-4.53991245051387	4.22908658114354e-05	0.00150932304746902	1.94194899978192
5039	0.888931322831288	7.44756488763355	4.538681986964	4.24598252135695e-05	0.00151051167333258	1.93817103211562
5259	-0.498823570732338	9.8517509540394	-4.52721312674718	4.40668158903954e-05	0.00156149266555175	1.90297466609347
9099	0.824495671508635	6.32154905529348	4.52646740284371	4.41733443779794e-05	0.00156149266555175	1.90068721904886
7785	0.253424140461755	5.35966678985302	4.52385970824109	4.45478478572342e-05	0.00156974774015918	1.89268936764205
6233	0.692827568700965	7.31465378300968	4.51907534914347	4.52430600030251e-05	0.00158921600357629	1.87801985041453
10772	-0.367035700883962	6.35905515504418	-4.51764033762264	4.54536452495456e-05	0.00159159226369085	1.87362096751115
7426	0.473104749159574	7.73636195079478	4.51487585685918	4.5862038229572e-05	0.00160085829368741	1.86514811795735
2882	-0.420740208401148	6.84837890846159	-4.51126046990975	4.64015634141362e-05	0.00161321858431948	1.8540700892749
10057	0.656652453857976	9.87376232360561	4.5101866838534	4.65629990531344e-05	0.00161321858431948	1.8507804690879
4811	-0.436712227748454	10.2080295563151	-4.50960437078759	4.66507754064546e-05	0.00161321858431948	1.84899662724963
10294	1.46011400193183	7.6802040613968	4.50392977134841	4.75146808934709e-05	0.00163800610448544	1.83161748544186
4240	-0.40884169481316	7.06495735873222	-4.50247698471009	4.77383620486344e-05	0.00163994478538475	1.82716939958333
6208	1.06205358157507	7.50302792165412	4.50165437245729	4.78654742029677e-05	0.00163994478538475	1.82465098319347
4752	-0.986847315581992	6.50954428939502	-4.49930223867681	4.82307639956639e-05	0.00164606688742325	1.8174508595241
4981	-0.694805560395562	7.95405081595176	-4.49860341248954	4.83398178884061e-05	0.00164606688742325	1.8153119384984
5372	1.69253624680991	6.14488272088842	4.49687730854694	4.86102175892701e-05	0.00164913159943251	1.81002930042506
6418	0.399294138002514	7.54995247802815	4.49541471475292	4.88404966204176e-05	0.00164913159943251	1.8055536846758
7602	0.492245995264619	5.87917935471324	4.49520166678897	4.88741291255255e-05	0.00164913159943251	1.80490178973826
292	0.726731864007867	7.66101508840875	4.48938188255168	4.98016845634977e-05	0.00167535274203791	1.78709838569302
10766	0.365613397938162	4.58866953851597	4.47975625372292	5.13737850212128e-05	0.0017230334223229	1.75767058709218
8852	0.967884936447017	5.13555793328913	4.47848680488162	5.15847104265262e-05	0.00172322028098994	1.7537912784196
3102	0.58627086069165	3.99306357942951	4.47786179327306	5.16888705748218e-05	0.00172322028098994	1.75188145082308
7881	0.466672184385103	4.84890147227634	4.47429560573915	5.22871383301392e-05	0.00173796204568985	1.74098620504591
1890	0.318415803025919	7.38964094579713	4.47108107865043	5.28322174136481e-05	0.00175085339553861	1.73116801930391
8705	-0.831405587734338	9.23298699690892	-4.4673660568362	5.34690958421727e-05	0.00176670143086823	1.71982434138927
4338	-0.554980241569593	6.92713840614082	-4.46163062478439	5.44671251758034e-05	0.00179341764375169	1.7023181275396
2720	-0.305599238286167	9.55655862073944	-4.46087603138242	5.45997827778917e-05	0.00179341764375169	1.70001549576668
11052	-0.417100078198368	7.71624489260271	-4.45566505485269	5.55245449334106e-05	0.0018184288465692	1.68411813776642
1812	0.812045380966879	7.57673068938503	4.44930702900607	5.66736472607068e-05	0.00185061895087381	1.66473060350764
3097	0.578412532745384	6.96744172262188	4.44833464228765	5.68514288537335e-05	0.00185099608270854	1.66176639575024
10468	1.10568557727767	8.8943836672914	4.443699126959	5.77064707147753e-05	0.00187335729273768	1.64763882870045
7204	-0.785620320825694	4.79426697913911	-4.43999538615297	5.83986747933154e-05	0.00189031756925456	1.63635489620408
9592	-0.871216148217468	8.45413548504986	-4.43513326256372	5.93197174480765e-05	0.00191456537328792	1.62154705175959
7372	-0.320821734177295	9.1177779717788	-4.43419829531195	5.94984525028693e-05	0.00191478401335101	1.61870024663032
4413	-0.368186549520259	7.06861423822468	-4.4318113575533	5.99571496695247e-05	0.00192398519184483	1.61143345973841
1153	-0.985051611956827	4.54593316646462	-4.42948448817288	6.04076328791199e-05	0.00192946487229598	1.60435093574299
8795	-0.745349004406715	5.35194307274157	-4.42914069521899	6.0474471525038e-05	0.00192946487229598	1.6033046154656
4820	0.476098275343669	6.11575678785245	4.42734352648234	6.08250481326136e-05	0.00193510545987615	1.5978354923719
8899	-0.422157881030279	4.32924175855329	-4.42625250755127	6.1038843956879e-05	0.00193637472210783	1.59451571693817
5299	0.323957740009528	5.48916402281435	4.41717006980683	6.28474001122885e-05	0.00198808465980208	1.56689126696378
2207	-0.352643052796634	5.61500206365618	-4.41003756562525	6.43043159741036e-05	0.00202840951380069	1.54521239304878
6817	-0.49197788558727	7.52354914808939	-4.40868484423842	6.45843308769874e-05	0.00203148735682276	1.541102342438
4575	0.543643604747838	9.34009788183465	4.40407560946648	6.55474302371803e-05	0.0020559736216648	1.52710138404731
9188	0.542932591761348	6.92594234361375	4.40215934410638	6.59519540348343e-05	0.00206285114656708	1.5212821734558
9986	0.44052593435231	6.02588279009516	4.40065979006481	6.62702116124862e-05	0.00206699945743707	1.51672907190111
8596	0.663938703232002	4.49295310019176	4.39216424749122	6.81018136814039e-05	0.00211819467972747	1.49094504019122
8006	0.354116424392833	4.32903975480088	4.39083524768504	6.83927813950771e-05	0.00212131927808965	1.48691321460249
2130	-0.288716699750307	5.90834142336153	-4.37434258085835	7.2106330461343e-05	0.00223028886024182	1.43691738432456
5321	0.490579521600838	8.24046527143409	4.37056347345647	7.29846058847017e-05	0.00224614236863952	1.42547147891748
5131	1.02810437298494	8.5695313094412	4.37040218966143	7.30223203814554e-05	0.00224614236863952	1.42498307737771
9574	-0.226614848355684	7.39379356510412	-4.36904644411972	7.3340100830996e-05	0.00224970254201967	1.42087786426825
10802	0.375542747116665	9.19366314839536	4.36458488482825	7.43954398809454e-05	0.0022751023794119	1.40737164770099
6509	-0.448984417613019	7.22836983250364	-4.36375108880968	7.45943053947202e-05	0.0022751023794119	1.40484813139673
4908	0.642504105248562	5.84462503961922	4.36296990821594	7.47810930278183e-05	0.0022751023794119	1.40248402524327
6972	-1.00015356205409	10.8190647904788	-4.3611513802295	7.52176921866789e-05	0.00227596697306619	1.39698119720624
9343	0.907113132700845	8.20167063061569	4.36114882755982	7.52183067883571e-05	0.00227596697306619	1.39697347349869
7858	0.525508552471733	6.65193644513836	4.35814806115023	7.59441993261162e-05	0.00229129096964627	1.3878951424936
5189	0.441596337957794	4.65757155230539	4.35735864082764	7.61362962522785e-05	0.00229129096964627	1.38550727818751
5331	0.447593492130987	7.64527122097226	4.35478173807723	7.67666675300476e-05	0.00230403461710803	1.37771373596732
4143	-1.31501645269334	7.64686604884127	-4.35059547072366	7.78016126992722e-05	0.00232881977797418	1.36505664100836
10341	0.326103419952076	7.02892300829993	4.34382585104446	7.95041323608392e-05	0.00237340084138859	1.34459877211688
1856	-0.22972776426155	7.45035617653606	-4.34273473582361	7.97819253868277e-05	0.0023753255058351	1.34130256183979
5324	-0.611610656281161	8.71550470501782	-4.3417148355971	8.004244448751e-05	0.00237672698498246	1.33822177875385
9653	-1.49422360953606	10.1480367633717	-4.3384344015328	8.08860314773587e-05	0.00239538819282018	1.32831456813714
10676	0.569707332384288	7.52214837810311	4.33688757997902	8.12868140583114e-05	0.00240087181575411	1.32364403352342
10942	0.611275686348777	5.80258167163056	4.33445354810549	8.19214034460744e-05	0.00241321382902656	1.31629593062399
8977	-0.902457705356062	6.67342379152129	-4.33074142204276	8.28985373424095e-05	0.00243555465252699	1.30509247657322
9092	1.05439749773063	5.50301922195741	4.32726238133128	8.38246427799785e-05	0.00245628262461858	1.29459588530617
8651	-0.815970488963803	9.41510758728143	-4.31674206303517	8.66869891781078e-05	0.00252804774052301	1.26287516427088
6459	0.902352094519347	6.72355784527208	4.31659447194977	8.67278165136767e-05	0.00252804774052301	1.26243036478517
8637	0.407408726947723	5.82686011897115	4.31477903862318	8.72315482200184e-05	0.00253609213950367	1.25695962962817
7964	0.509354488809208	6.80705060507198	4.31009752252954	8.8543752380992e-05	0.00256753823636027	1.24285624320352
8414	0.331014540766694	6.35384436219546	4.29677664369963	9.23838198877576e-05	0.00267033036673202	1.20275923600709
6675	-0.223993757233142	4.2797792725189	-4.2961505332021	9.25682551916084e-05	0.00267033036673202	1.20087579709378
3738	-0.699267116044281	7.57779604644427	-4.29225098846594	9.37250701214341e-05	0.0026915820262144	1.18914780421454
5703	0.304689035864363	8.09306262179823	4.29188078593522	9.38356224466685e-05	0.0026915820262144	1.18803462925793
71	1.68241316603084	6.71525393331778	4.2912305042698	9.40301219755187e-05	0.0026915820262144	1.18607936691403
650	-0.313087297100019	4.85916366822041	-4.28519311000941	9.58547899721347e-05	0.00273677714446082	1.16793180115945
11057	0.221295848288216	8.03702560199701	4.2823217348717	9.67346764159606e-05	0.0027548353501067	1.15930442121545
10751	0.505633869820142	6.97688211443266	4.28132498882743	9.70419515609294e-05	0.00275653604752793	1.15631012177385
6106	-0.470777689300711	5.0200476429326	-4.27592920052157	9.87219566453068e-05	0.00279712210495036	1.14010560984821
10576	0.387160103842293	11.7929022177442	4.27492638733422	9.90372986056942e-05	0.00279893482227006	1.13709488501824
1807	-1.28211991327479	8.15418948289712	-4.27386873033089	9.93709511635807e-05	0.00280125453469993	1.13391981043289
7316	-1.22918274490368	5.15573390498106	-4.26344150827772	0.000102719599977948	0.0028883402670567	1.10263430303234
4683	0.532750200361508	8.99485948261624	4.26220353207508	0.000103124404562897	0.00289241875266463	1.09892196157723
697	0.24368873927714	5.08884776657036	4.25964197388734	0.000103966951586487	0.0029071772602061	1.09124195228266
7645	-0.756929094630049	10.9903327403055	-4.25901932821698	0.000104172763971462	0.0029071772602061	1.0893754309011
9137	0.486178854876623	6.23785907257235	4.25678924830519	0.000104913170333213	0.00292052037915081	1.08269116613589
5287	-0.557785225166261	5.34284574521653	-4.25197203090315	0.000106530084824461	0.00295813589655955	1.06825725626473
4883	0.582617130935864	7.6101194591812	4.24834143613579	0.000107764736170723	0.00298497596333583	1.05738322260596
7539	0.622675240255946	7.73833687254227	4.24482300136036	0.000108974550241225	0.00301007422630972	1.04684872077425
5326	-0.411469953819722	5.04821377482837	-4.24413837184426	0.000109211494156186	0.00301007422630972	1.04479929259789
4626	0.501608165233551	8.82287247866307	4.24292995338303	0.000109630942660365	0.00301417418894609	1.04118223842413
977	-0.327924153173834	6.227867275675	-4.24037872065388	0.000110521652988478	0.00302800497626123	1.03354723279037
7414	-0.233162115947345	5.60389498876005	-4.23993335460518	0.000110677864870976	0.00302800497626123	1.03221458969134
6728	0.299188237455027	5.58023396812463	4.23815787036197	0.000111302756818966	0.00303763773818427	1.02690247832964
6641	0.292552297704203	8.07946233662078	4.23674799405937	0.000111801419274608	0.00303787167616103	1.02268488454255
1544	-0.340367214838109	5.95669965833865	-4.23659130754138	0.000111856972359769	0.00303787167616103	1.02221619789468
4635	1.52701930366972	6.10028740422751	4.2321257342182	0.000113451596474351	0.00306638890488883	1.00886158507218
8045	0.274767815354924	5.73863097875607	4.23210857510154	0.000113457766395527	0.00306638890488883	1.00881028063354
1535	0.612346884494246	6.31801206207482	4.23004515038457	0.000114202103050695	0.00307503436371478	1.0026414206014
3348	0.43822013415674	7.46516119433903	4.22969199899082	0.000114329970954461	0.00307503436371478	1.00158575494107
2188	-0.516138514309436	9.51257924153109	-4.21980173769183	0.000117968213136912	0.00316524350187835	0.972035774127155
72	-0.34206725365783	8.74987275871246	-4.21543415870429	0.000119610555270621	0.00320159503110183	0.958995449441677
2177	0.758983719129251	7.64969307826077	4.21403565485898	0.000120141127782319	0.00320808503083003	0.954821100131236
1514	-0.480772205991833	6.25607424424277	-4.21077897484188	0.000121385567791696	0.00323356052000128	0.94510255870307
2200	-0.748471776495631	6.56391796634517	-4.20529387113563	0.000123509971382284	0.0032822995974743	0.928741016009175
8834	-1.0465323007207	6.20394590107257	-4.20412260625041	0.000123968277099123	0.00328663515594937	0.925248389862147
4194	0.273046275916469	9.61474001320114	4.20030250714764	0.00012547458902451	0.00331866876196656	0.913859941920821
7493	0.379425505934072	7.73257461057113	4.19319287683689	0.000128325603584569	0.00338537731592726	0.892676242809426
5705	-0.426249260328299	8.47867320517022	-4.19204507744015	0.000128791755364739	0.00338537731592726	0.88925768758752
34	-0.22148984369773	5.09680062757655	-4.1917574064416	0.000128908844360409	0.00338537731592726	0.888400962168905
8991	0.405693693283545	7.98316848347386	4.18491459144618	0.000131724790904974	0.00344479278490361	0.868029326278315
4477	0.451574294163427	6.7468293513466	4.18475780835493	0.000131790006858459	0.00344479278490361	0.867562733064662
3807	-0.491429061522499	4.28535041470278	-4.18333767925781	0.000132382161654116	0.00345216714290066	0.863336701563483
9929	0.438241527492437	4.53942609371498	4.17906125701175	0.000134180999388867	0.00348541931302272	0.850614524446237
6022	0.548607542988868	5.24664048717179	4.17881966348475	0.000134283330515199	0.00348541931302272	0.849895956860943
605	-0.640663300887437	5.34594761094679	-4.17403581665398	0.000136325328093769	0.00353019192633515	0.835671039178767
665	-0.334433114859414	8.54196213661948	-4.17132403036377	0.000137496251400925	0.00355059229804394	0.827610504988136
7894	-0.316564205596562	5.38604882619652	-4.17073733886507	0.00013775086418994	0.00355059229804394	0.825866909277301
7196	0.388679465025526	5.65563018079176	4.16551996115749	0.000140035383656679	0.00360104584929766	0.810365874738364
6845	-0.242734091002187	4.80996639695818	-4.16479643893087	0.00014035508743558	0.00360104584929766	0.80821690910799
9513	0.212347838528413	6.22936231920114	4.15102612615786	0.000146576958204532	0.00375203317151141	0.767347270676948
10460	-1.19566017451693	8.1684494548928	-4.14930501816171	0.000147373229250919	0.00376376354979125	0.762243148725839
10846	0.254388214361667	8.98333544884981	4.14847151486102	0.000147760360731074	0.00376501514128263	0.759771633506345
10163	0.628470647938791	8.80997365429803	4.14743583117574	0.000148242776130214	0.0037686833612099	0.756700905205505
4729	-0.315650095797778	5.66936748652462	-4.14579433742211	0.000149010514658736	0.00377957193787023	0.751834663199199
8011	0.356755347967984	8.5129478064633	4.1441428062237	0.000149786850734484	0.00379062859756472	0.746939494831891
895	-0.373871277207923	7.57566427995962	-4.12438200517582	0.000159386473441139	0.00402441809924509	0.688432990015862
4634	1.11685141493011	5.58137923846514	4.12245145656355	0.000160355775648404	0.00403973204037324	0.682723596558695
1628	-1.06928516353999	8.21260846143713	-4.12125165653643	0.000160961064261225	0.00404582720214162	0.6791758960012
9497	-0.359276798491465	6.21749354712911	-4.1158499291318	0.000163713813999117	0.00410575071819858	0.663209002628095
1104	0.492205337713148	6.03893389744948	4.10917589612371	0.000167178193174508	0.00418321164269247	0.643493844998556
10921	0.40540358668522	6.44372057983053	4.10692745123122	0.000168361291637641	0.00420336991566174	0.636855044386191
6463	0.401271242120621	7.96231307139357	4.10510290682316	0.000169327317494542	0.00421100018372205	0.631469021202631
7663	1.04201204824675	8.80793010128132	4.1049222378207	0.0001694232673828	0.00421100018372205	0.630935746109433
8831	0.792870501541235	8.56369940892655	4.09917452918113	0.000172503499533386	0.00427800994945268	0.613975748568524
1234	-0.467683268499592	5.0580563430277	-4.09637084501342	0.000174025691834307	0.00429789750787279	0.605706564683484
6123	1.88384563519768	8.4724236591132	4.09614981222394	0.000174146249755185	0.00429789750787279	0.605054755807595
6604	0.739261597759395	7.71532936792941	4.09556910020459	0.000174463374365379	0.00429789750787279	0.603342353470071
3379	0.424520591742819	9.0688949005985	4.09392766864301	0.000175362791683623	0.00431051806930935	0.59850267753131
4640	0.58741761686714	5.16921440341589	4.09061771046148	0.000177190196577589	0.00434584325747016	0.588746018655818
5298	-0.357238172407974	8.61985658351613	-4.088691423282	0.000178262189469375	0.00435333821946214	0.583069553848206
5282	-0.587752244723414	6.50939366740195	-4.08866362854932	0.000178277703464278	0.00435333821946214	0.582987655725894
10230	1.53143893662509	4.82126642315888	4.08560554340904	0.000179992649563778	0.0043855977087367	0.573978395649688
774	-0.63951982875778	8.04316506841105	-4.07998702076848	0.000183185331921559	0.00444974992059982	0.557433686610565
2099	-0.613260219359138	5.43882116640822	-4.07833342999974	0.000184135403994012	0.00444974992059982	0.552566311132137
5464	0.416346456968405	5.89307706435144	4.07791334660339	0.000184377524671542	0.00444974992059982	0.551329926179537
11012	0.550567673289365	6.06462766857295	4.07732482214989	0.000184717248767415	0.00444974992059982	0.549597881677987
5475	0.761186241710819	8.57580382562773	4.07692055129422	0.000184950965185169	0.00444974992059982	0.548408164672094
4038	0.265135556280861	5.056562100524	4.07679556678015	0.000185023279141241	0.00444974992059982	0.548040361882643
9998	0.268592845421241	6.82860760811921	4.06634926748576	0.000191165389822864	0.00458317773206562	0.517316732192366
1596	0.317064992960174	4.83465789730744	4.06596595776249	0.000191394489933589	0.00458317773206562	0.516190042406506
2022	-0.371091369479114	5.40848720574222	-4.06480309085801	0.000192091155580396	0.00458998930769896	0.512772232147105
8729	-0.353309749360806	6.88449932851324	-4.06303251053552	0.000193156629486591	0.00460556545895759	0.507569108911961
7194	-0.296956000961543	4.73246068632965	-4.0612510766556	0.000194234425284559	0.00462136821697344	0.502335105676393
845	-0.372247783606949	5.11600443285121	-4.05750697052069	0.000196518736170758	0.00466264845356315	0.49133792836767
8565	0.378349283822418	6.42312399641115	4.05703766789977	0.000196806894761983	0.00466264845356315	0.489959812085831
2253	-0.443941074664239	8.32880769718881	-4.05307164005809	0.0001992585305458	0.0047107085724575	0.478316327342491
3613	-0.844499112216026	6.20517169486819	-4.04666149773343	0.000203283829343658	0.00479568949097804	0.459508134554095
4622	-0.275265724450636	5.47202149187168	-4.04458246078812	0.000204606246832023	0.0048081072141619	0.453410825001561
7100	-0.274426503986143	8.82189199739705	-4.04447659966799	0.000204673805075235	0.0048081072141619	0.453100397578957
7772	0.760647167132177	8.00447934920697	4.04262375985361	0.000205859758462082	0.00481019269050485	0.447667713984084
10365	-0.360336578789965	8.91307594997455	-4.04239256138633	0.000206008209661831	0.00481019269050485	0.446989898643856
1957	0.358345503015233	9.37019417141599	4.04231420357692	0.000206058546328766	0.00481019269050485	0.44676017733365
1303	-0.255199971988979	5.81674041182594	-4.04100336989107	0.000206902391664947	0.00481978688533302	0.442917506618167
8093	0.752297213100241	5.76793472545379	4.04015786878644	0.000207448458794535	0.00482241876550552	0.44043924099924
2892	0.654405844236892	7.82670866579182	4.0388950669399	0.000208266645146752	0.00483135227856059	0.436738249459577
6070	1.32875724373654	8.75439287857485	4.03813470727045	0.000208760802053786	0.00483274746542392	0.434510054503717
2578	-0.641738431020208	8.50281374927494	-4.03515735196032	0.000210706755890695	0.00486767578183173	0.425786879717589
5366	-0.983945105550699	10.9438596673408	-4.03366251632682	0.000211690383431448	0.00487154320855823	0.421408340076662
6596	-0.57010727835892	8.50816756433547	-4.03357340388283	0.000211749161467641	0.00487154320855823	0.421147342855193
6468	-0.857804905952921	6.90568044767282	-4.0306607191686	0.000213679093017439	0.00490580763041068	0.412617946015369
8501	0.610500604345677	5.01609519029962	4.02958402945489	0.000214396814431786	0.00490754786022844	0.409465710088488
8303	-0.755216140607973	8.69882232058819	-4.0284460774509	0.000215157915675146	0.00490754786022844	0.406134528140787
7342	0.269319080389254	5.64264698938708	4.028047291992	0.000215425256837546	0.00490754786022844	0.404967244471833
9582	-0.399777565319456	10.6136513170761	-4.02790933291649	0.000215517818019911	0.00490754786022844	0.404563437016357
5491	0.323012052769156	7.01816875109356	4.02627273983961	0.00021661880919502	0.00492255191915622	0.399773590014005
6398	0.822079316299811	6.55662988472451	4.02297959405246	0.000218850780512987	0.00495450353477729	0.390138141318323
1385	-0.623331137298362	8.49725594201977	-4.02288569207636	0.000218914749807852	0.00495450353477729	0.389863444766739
3921	-0.684078462919267	6.08221671602414	-4.02201577884932	0.000219508228022711	0.00495785825361641	0.387318778054471
7017	0.503774546219626	7.61993542349547	4.02032064889178	0.000220669178526079	0.0049737047613822	0.382360905148024
5028	-0.472004749483433	5.67021909538591	-4.01968918112056	0.000221103175292698	0.0049737047613822	0.380514245874791
5849	-1.50599124830506	8.63355826480119	-4.01679077987133	0.000223105840587685	0.00499944390687433	0.372039868539308
8402	0.589662952438662	5.82678339853039	4.01673383388142	0.000223145363423129	0.00499944390687433	0.371873396949926
6903	0.392960923610571	8.71346084952214	4.01558607956172	0.000223943401004562	0.00500724853450964	0.368518366918882
